,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
281,-1.0,0.0,-2.0,1.0,5.0,3.0,0.0,1.0,1650916555714422.0,0
282,-1.0,2.0,2.0,2.0,4.0,8.0,4.0,1.0,1650916555720285.0,0
283,0.0,0.0,-1.0,-4.0,-7.0,-4.0,1.0,1.0,1650916555720285.0,0
284,0.0,-3.0,-1.0,1.0,-2.0,1.0,-1.0,-1.0,1650916555736250.0,0
285,-1.0,-1.0,0.0,0.0,0.0,-3.0,-3.0,0.0,1650916555736250.0,0
286,-1.0,0.0,-1.0,-2.0,-1.0,-3.0,-1.0,-3.0,1650916555738203.0,0
287,1.0,1.0,0.0,1.0,1.0,-3.0,0.0,2.0,1650916555738203.0,0
288,0.0,-1.0,-2.0,-4.0,-4.0,-5.0,-4.0,-1.0,1650916555759147.0,0
289,-2.0,0.0,-4.0,-1.0,-3.0,2.0,4.0,1.0,1650916555759147.0,0
290,-1.0,-1.0,-2.0,-3.0,4.0,6.0,1.0,1.0,1650916555761141.0,0
291,1.0,0.0,3.0,2.0,1.0,2.0,-1.0,-1.0,1650916555761141.0,0
292,0.0,0.0,-1.0,-1.0,-2.0,-3.0,-1.0,0.0,1650916555773109.0,0
293,-1.0,-2.0,-2.0,-1.0,1.0,-1.0,0.0,-2.0,1650916555773109.0,0
294,-1.0,0.0,-4.0,-1.0,-6.0,-6.0,-3.0,-1.0,1650916555780664.0,0
295,0.0,-1.0,0.0,1.0,-1.0,3.0,2.0,2.0,1650916555780664.0,0
296,0.0,2.0,2.0,2.0,7.0,5.0,1.0,1.0,1650916555797419.0,0
297,0.0,-1.0,-2.0,-1.0,-1.0,0.0,-3.0,0.0,1650916555797419.0,0
298,0.0,-1.0,4.0,5.0,4.0,1.0,-2.0,1.0,1650916555798258.0,0
299,0.0,0.0,-3.0,-4.0,-1.0,2.0,1.0,-1.0,1650916555798258.0,0
300,2.0,0.0,1.0,-2.0,-7.0,-5.0,0.0,-1.0,1650916555819768.0,0
301,-1.0,-2.0,0.0,-2.0,-7.0,-8.0,-2.0,0.0,1650916555819768.0,0
302,0.0,-3.0,-2.0,-5.0,1.0,3.0,-2.0,1.0,1650916555820768.0,0
303,1.0,1.0,3.0,5.0,2.0,1.0,0.0,2.0,1650916555820768.0,0
304,-2.0,0.0,-4.0,-4.0,-2.0,-2.0,-1.0,-3.0,1650916555833892.0,0
305,-1.0,-1.0,2.0,5.0,4.0,2.0,3.0,-2.0,1650916555833892.0,0
306,0.0,0.0,-1.0,-1.0,-3.0,-4.0,-2.0,-2.0,1650916555842063.0,0
307,-1.0,-1.0,-3.0,-5.0,-4.0,-5.0,-3.0,0.0,1650916555842063.0,0
308,0.0,0.0,-3.0,-4.0,0.0,3.0,2.0,0.0,1650916555857713.0,0
309,-2.0,0.0,-1.0,1.0,-2.0,5.0,-1.0,1.0,1650916555857713.0,0
310,-1.0,-2.0,1.0,1.0,-2.0,-4.0,0.0,-1.0,1650916555858713.0,0
311,0.0,0.0,-2.0,0.0,0.0,-3.0,-1.0,0.0,1650916555858713.0,0
312,-2.0,-3.0,-2.0,-1.0,-3.0,-6.0,-3.0,-2.0,1650916555879966.0,0
313,1.0,0.0,3.0,3.0,4.0,3.0,-1.0,1.0,1650916555879966.0,0
314,0.0,-1.0,1.0,-1.0,2.0,5.0,4.0,2.0,1650916555880998.0,0
315,0.0,1.0,-3.0,-4.0,-6.0,-1.0,-1.0,-1.0,1650916555880998.0,0
316,1.0,0.0,2.0,2.0,-1.0,0.0,-1.0,0.0,1650916555893142.0,0
317,-1.0,-2.0,-1.0,-3.0,-2.0,-3.0,-2.0,-2.0,1650916555893142.0,0
318,-3.0,-1.0,0.0,1.0,1.0,-1.0,-2.0,-1.0,1650916555900801.0,0
319,-1.0,-3.0,-1.0,-3.0,-4.0,-8.0,-3.0,-2.0,1650916555900801.0,0
320,1.0,0.0,0.0,1.0,4.0,3.0,0.0,-2.0,1650916555917653.0,0
321,-1.0,0.0,-1.0,-1.0,4.0,8.0,2.0,0.0,1650916555917653.0,0
322,0.0,-1.0,-2.0,-1.0,-5.0,-9.0,-3.0,-2.0,1650916555918522.0,0
323,-1.0,-1.0,1.0,2.0,-3.0,-5.0,-2.0,0.0,1650916555918522.0,0
324,-3.0,-2.0,4.0,5.0,1.0,1.0,0.0,1.0,1650916555939748.0,0
325,1.0,1.0,-2.0,0.0,2.0,4.0,2.0,1.0,1650916555939748.0,0
326,0.0,-1.0,0.0,1.0,-3.0,-3.0,0.0,-1.0,1650916555940749.0,0
327,0.0,-2.0,-5.0,-5.0,-3.0,0.0,2.0,-2.0,1650916555940749.0,0
328,-1.0,-3.0,-5.0,-6.0,-5.0,-8.0,-5.0,-1.0,1650916555953106.0,0
329,-2.0,-1.0,0.0,0.0,4.0,2.0,1.0,-1.0,1650916555953106.0,0
330,-2.0,-1.0,-2.0,0.0,-1.0,3.0,-3.0,-2.0,1650916555959949.0,0
331,0.0,0.0,2.0,4.0,1.0,5.0,5.0,2.0,1650916555959949.0,0
332,0.0,0.0,-1.0,1.0,3.0,-3.0,0.0,1.0,1650916555977101.0,0
333,-1.0,-3.0,1.0,-2.0,-6.0,-7.0,-3.0,-3.0,1650916555977101.0,0
334,-2.0,-1.0,-1.0,-2.0,1.0,3.0,-2.0,-2.0,1650916555978101.0,0
335,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-3.0,1650916555978101.0,0
336,-3.0,1.0,-2.0,0.0,2.0,4.0,3.0,1.0,1650916555999605.0,0
337,2.0,-1.0,-3.0,-5.0,-4.0,-8.0,-6.0,-1.0,1650916555999605.0,0
338,-1.0,-1.0,-1.0,-1.0,-6.0,-4.0,-2.0,-1.0,1650916556000606.0,0
339,-1.0,-3.0,-4.0,-5.0,-2.0,1.0,-3.0,-1.0,1650916556000606.0,0
340,0.0,1.0,2.0,2.0,6.0,3.0,-1.0,1.0,1650916556013913.0,0
341,-1.0,0.0,-1.0,0.0,0.0,-4.0,-1.0,-1.0,1650916556013913.0,0
342,0.0,0.0,-3.0,-3.0,-1.0,-4.0,-1.0,0.0,1650916556021942.0,0
343,0.0,-1.0,-2.0,1.0,4.0,5.0,-2.0,-2.0,1650916556021942.0,0
344,-2.0,0.0,0.0,-1.0,-3.0,6.0,3.0,-1.0,1650916556036361.0,0
345,-2.0,-1.0,-1.0,1.0,-2.0,3.0,3.0,1.0,1650916556036361.0,0
346,0.0,1.0,0.0,1.0,1.0,-7.0,0.0,1.0,1650916556038333.0,0
347,-2.0,0.0,0.0,-1.0,2.0,-2.0,-1.0,-3.0,1650916556038333.0,0
348,0.0,-2.0,-3.0,-2.0,-1.0,-6.0,-5.0,-2.0,1650916556067653.0,0
349,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,1650916556067653.0,0
350,1.0,-1.0,-1.0,-1.0,0.0,3.0,1.0,1.0,1650916556068682.0,0
351,-2.0,-1.0,2.0,1.0,1.0,-4.0,-1.0,-1.0,1650916556068682.0,0
352,-1.0,0.0,3.0,0.0,-2.0,5.0,0.0,0.0,1650916556072678.0,0
353,0.0,0.0,-5.0,-5.0,-4.0,-2.0,-1.0,-3.0,1650916556072678.0,0
354,-1.0,-1.0,0.0,-2.0,-6.0,-6.0,-1.0,-1.0,1650916556081619.0,0
355,-2.0,-1.0,0.0,3.0,5.0,-5.0,0.0,1.0,1650916556081619.0,0
356,2.0,2.0,-2.0,-1.0,6.0,7.0,0.0,0.0,1650916556097720.0,0
357,-1.0,-1.0,-2.0,0.0,1.0,4.0,-1.0,0.0,1650916556097720.0,0
358,-2.0,0.0,1.0,-1.0,2.0,3.0,0.0,0.0,1650916556098594.0,0
359,-1.0,-1.0,-1.0,-2.0,-4.0,-3.0,0.0,-2.0,1650916556098594.0,0
360,0.0,-1.0,2.0,3.0,-3.0,-5.0,-1.0,0.0,1650916556119956.0,0
361,0.0,-1.0,-5.0,-6.0,0.0,2.0,-3.0,-1.0,1650916556119956.0,0
362,-1.0,-2.0,-6.0,-2.0,0.0,1.0,2.0,-1.0,1650916556120869.0,0
363,0.0,0.0,-2.0,-1.0,-3.0,-4.0,-1.0,-1.0,1650916556120869.0,0
364,-1.0,-1.0,-1.0,-4.0,-4.0,-4.0,-3.0,-1.0,1650916556133290.0,0
365,0.0,1.0,3.0,3.0,1.0,-4.0,-2.0,-2.0,1650916556133290.0,0
366,0.0,0.0,-5.0,0.0,3.0,7.0,0.0,0.0,1650916556141636.0,0
367,1.0,-2.0,-2.0,0.0,1.0,7.0,-1.0,-1.0,1650916556141636.0,0
368,1.0,0.0,6.0,6.0,1.0,-3.0,3.0,0.0,1650916556156777.0,0
369,-5.0,0.0,0.0,-3.0,-7.0,-1.0,0.0,-2.0,1650916556156777.0,0
370,2.0,-1.0,-3.0,-5.0,-3.0,-3.0,0.0,4.0,1650916556157804.0,0
371,-1.0,0.0,0.0,1.0,4.0,2.0,-1.0,0.0,1650916556157804.0,0
372,0.0,-1.0,-2.0,-1.0,1.0,4.0,-1.0,2.0,1650916556179600.0,0
373,1.0,-1.0,2.0,2.0,-2.0,-8.0,-1.0,0.0,1650916556179600.0,0
374,0.0,0.0,2.0,1.0,-1.0,4.0,2.0,-2.0,1650916556180455.0,0
375,-1.0,-4.0,-2.0,-3.0,-5.0,3.0,1.0,-2.0,1650916556180455.0,0
376,0.0,0.0,0.0,-3.0,-6.0,-7.0,-2.0,0.0,1650916556193506.0,0
377,-1.0,-3.0,0.0,1.0,-1.0,2.0,-1.0,2.0,1650916556193506.0,0
378,-2.0,0.0,-1.0,2.0,5.0,-1.0,1.0,-2.0,1650916556208325.0,0
379,-1.0,0.0,8.0,3.0,1.0,-4.0,0.0,1.0,1650916556208325.0,0
380,-3.0,0.0,-5.0,-3.0,-5.0,-5.0,-1.0,-3.0,1650916556216646.0,0
381,0.0,-1.0,0.0,2.0,-4.0,-7.0,2.0,-1.0,1650916556216646.0,0
382,-2.0,0.0,0.0,3.0,1.0,7.0,0.0,-2.0,1650916556218480.0,0
383,-1.0,1.0,-3.0,-4.0,4.0,8.0,2.0,1.0,1650916556218480.0,0
384,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,0.0,-1.0,1650916556239652.0,0
385,-1.0,0.0,-1.0,1.0,-3.0,-2.0,-3.0,-2.0,1650916556239652.0,0
386,-1.0,-2.0,-5.0,-8.0,-4.0,-3.0,-4.0,-2.0,1650916556240654.0,0
387,1.0,-1.0,3.0,5.0,2.0,-6.0,-1.0,-2.0,1650916556240654.0,0
388,0.0,-1.0,-1.0,-3.0,2.0,3.0,1.0,3.0,1650916556252966.0,0
389,-1.0,-1.0,1.0,1.0,1.0,3.0,0.0,4.0,1650916556252966.0,0
390,1.0,0.0,3.0,3.0,-2.0,-5.0,1.0,-2.0,1650916556261998.0,0
391,-3.0,0.0,-5.0,-7.0,-7.0,2.0,-1.0,-1.0,1650916556261998.0,0
392,1.0,1.0,10.0,12.0,5.0,5.0,2.0,1.0,1650916556276444.0,0
393,7.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,4.0,1650916556276444.0,0
394,-6.0,-2.0,-10.0,-13.0,-7.0,-9.0,-3.0,-5.0,1650916556278464.0,0
395,-1.0,-2.0,-5.0,-4.0,-7.0,-8.0,-1.0,1.0,1650916556278464.0,0
396,-3.0,-1.0,0.0,0.0,0.0,2.0,-1.0,-4.0,1650916556298892.0,0
397,3.0,1.0,11.0,12.0,11.0,14.0,3.0,-3.0,1650916556298892.0,0
398,-3.0,0.0,1.0,-5.0,-1.0,-2.0,-1.0,3.0,1650916556300844.0,0
399,-1.0,-1.0,-1.0,-1.0,2.0,-4.0,0.0,-3.0,1650916556300844.0,0
400,1.0,-1.0,3.0,10.0,0.0,0.0,1.0,11.0,1650916556313171.0,0
401,3.0,-3.0,-11.0,-3.0,1.0,0.0,-1.0,-3.0,1650916556313171.0,0
402,-18.0,-5.0,-14.0,-14.0,-7.0,-6.0,-4.0,-6.0,1650916556322163.0,0
403,1.0,3.0,2.0,0.0,-5.0,-3.0,-1.0,3.0,1650916556322163.0,0
404,-3.0,-4.0,1.0,-7.0,-5.0,-1.0,-2.0,-10.0,1650916556336157.0,0
405,-3.0,0.0,2.0,6.0,5.0,5.0,1.0,6.0,1650916556336157.0,0
406,5.0,5.0,25.0,18.0,8.0,1.0,1.0,-7.0,1650916556338120.0,0
407,12.0,-2.0,-4.0,16.0,2.0,6.0,4.0,10.0,1650916556338120.0,0
408,-21.0,-3.0,-20.0,-32.0,-6.0,-5.0,-6.0,-21.0,1650916556359425.0,0
409,19.0,3.0,5.0,10.0,0.0,-3.0,3.0,21.0,1650916556359425.0,1
410,17.0,2.0,-2.0,-4.0,2.0,6.0,-1.0,-11.0,1650916556360465.0,1
411,-13.0,6.0,17.0,4.0,9.0,4.0,0.0,1.0,1650916556360465.0,1
412,-3.0,-6.0,-4.0,14.0,-1.0,-2.0,1.0,0.0,1650916556373743.0,1
413,-4.0,-1.0,-6.0,-23.0,-8.0,-6.0,-4.0,-4.0,1650916556373743.0,1
414,14.0,2.0,15.0,14.0,2.0,1.0,3.0,15.0,1650916556381922.0,1
415,5.0,8.0,29.0,29.0,4.0,0.0,0.0,-4.0,1650916556381922.0,1
416,4.0,-1.0,-2.0,7.0,6.0,8.0,7.0,19.0,1650916556397619.0,1
417,3.0,-5.0,-50.0,-28.0,4.0,2.0,0.0,-6.0,1650916556397619.0,1
418,-6.0,-3.0,21.0,3.0,-14.0,-8.0,-8.0,-8.0,1650916556398654.0,1
419,3.0,4.0,-37.0,-24.0,-4.0,-6.0,-3.0,-3.0,1650916556398654.0,1
420,-12.0,-4.0,9.0,13.0,-2.0,-2.0,0.0,7.0,1650916556420058.0,1
421,-16.0,1.0,48.0,54.0,11.0,11.0,4.0,-16.0,1650916556420058.0,1
422,49.0,9.0,18.0,-6.0,3.0,8.0,1.0,7.0,1650916556420783.0,1
423,-47.0,-23.0,-70.0,-61.0,-17.0,-11.0,-8.0,-12.0,1650916556420783.0,1
424,16.0,2.0,6.0,-10.0,-5.0,-4.0,-3.0,2.0,1650916556441682.0,1
425,-9.0,10.0,36.0,39.0,13.0,3.0,6.0,8.0,1650916556441682.0,1
426,9.0,13.0,40.0,37.0,13.0,3.0,4.0,-2.0,1650916556443519.0,1
427,8.0,-5.0,-12.0,-7.0,-2.0,4.0,1.0,17.0,1650916556443519.0,1
428,-9.0,-11.0,-55.0,-31.0,-11.0,-8.0,-8.0,-20.0,1650916556457113.0,1
429,3.0,19.0,50.0,8.0,-3.0,-1.0,3.0,23.0,1650916556457113.0,1
430,-28.0,-22.0,-68.0,-11.0,2.0,-1.0,1.0,12.0,1650916556458114.0,1
431,2.0,19.0,57.0,20.0,15.0,9.0,-3.0,-35.0,1650916556458114.0,1
432,-25.0,-3.0,-37.0,-63.0,-24.0,-10.0,-8.0,-20.0,1650916556480294.0,1
433,38.0,-33.0,-39.0,-4.0,-10.0,-11.0,-4.0,15.0,1650916556480294.0,1
434,-47.0,8.0,21.0,37.0,1.0,-2.0,-1.0,2.0,1650916556481183.0,1
435,11.0,12.0,28.0,-10.0,0.0,4.0,6.0,14.0,1650916556481183.0,1
436,9.0,14.0,65.0,58.0,24.0,14.0,10.0,13.0,1650916556501943.0,1
437,-24.0,-8.0,-67.0,-55.0,-5.0,-8.0,-11.0,-19.0,1650916556501943.0,1
438,-15.0,-34.0,-66.0,-58.0,-19.0,-19.0,-13.0,-19.0,1650916556502816.0,1
439,7.0,-14.0,-6.0,16.0,2.0,6.0,1.0,1.0,1650916556502816.0,1
440,2.0,31.0,85.0,65.0,28.0,22.0,12.0,-6.0,1650916556516899.0,1
441,0.0,-14.0,-82.0,-74.0,-36.0,-15.0,-11.0,-2.0,1650916556516899.0,1
442,-12.0,7.0,-5.0,-20.0,2.0,1.0,4.0,-1.0,1650916556522858.0,1
443,-10.0,-34.0,-33.0,-25.0,-24.0,-20.0,0.0,14.0,1650916556522858.0,1
444,5.0,-16.0,68.0,68.0,31.0,10.0,-3.0,-15.0,1650916556539359.0,1
445,1.0,45.0,47.0,-41.0,1.0,10.0,12.0,22.0,1650916556539359.0,1
446,6.0,-56.0,-93.0,-25.0,-12.0,-6.0,-5.0,18.0,1650916556540194.0,1
447,16.0,8.0,68.0,54.0,12.0,-2.0,4.0,-10.0,1650916556540194.0,1
448,0.0,1.0,-37.0,-11.0,-20.0,-10.0,-4.0,1.0,1650916556561714.0,1
449,-8.0,26.0,80.0,54.0,22.0,14.0,6.0,-2.0,1650916556561714.0,1
450,9.0,5.0,17.0,12.0,11.0,15.0,18.0,63.0,1650916556561714.0,1
451,-3.0,-41.0,-94.0,-64.0,-33.0,-18.0,-19.0,-56.0,1650916556561714.0,1
452,12.0,1.0,-8.0,-4.0,-7.0,-9.0,-1.0,21.0,1650916556576531.0,1
453,18.0,28.0,65.0,71.0,5.0,-7.0,-6.0,-32.0,1650916556576531.0,1
454,20.0,34.0,40.0,-18.0,12.0,4.0,6.0,2.0,1650916556576531.0,1
455,28.0,33.0,74.0,109.0,52.0,41.0,29.0,68.0,1650916556576531.0,1
456,-34.0,-42.0,-93.0,-122.0,-36.0,-15.0,-21.0,-41.0,1650916556599414.0,1
457,-6.0,-5.0,17.0,33.0,-2.0,-7.0,-4.0,-9.0,1650916556599414.0,1
458,10.0,12.0,22.0,37.0,-2.0,-2.0,3.0,-19.0,1650916556599414.0,1
459,8.0,25.0,76.0,79.0,31.0,5.0,7.0,19.0,1650916556599414.0,1
460,13.0,-12.0,-15.0,-11.0,-22.0,-13.0,-11.0,-8.0,1650916556620540.0,1
461,2.0,4.0,27.0,-40.0,2.0,13.0,11.0,7.0,1650916556620540.0,1
462,-20.0,-19.0,-39.0,-39.0,-11.0,-9.0,-10.0,-13.0,1650916556621546.0,1
463,-14.0,9.0,-5.0,12.0,-3.0,-3.0,-7.0,-12.0,1650916556621546.0,1
464,35.0,48.0,124.0,111.0,38.0,22.0,24.0,38.0,1650916556635720.0,1
465,-27.0,-91.0,-128.0,-119.0,-56.0,-29.0,-21.0,-22.0,1650916556635720.0,1
466,16.0,28.0,22.0,47.0,6.0,-1.0,-2.0,-4.0,1650916556643715.0,1
467,-29.0,-36.0,-88.0,-119.0,-31.0,-13.0,-12.0,-19.0,1650916556643715.0,1
468,-2.0,16.0,24.0,63.0,24.0,6.0,9.0,6.0,1650916556659078.0,1
469,24.0,-2.0,5.0,28.0,4.0,-4.0,-5.0,-9.0,1650916556659078.0,1
470,-7.0,14.0,32.0,-8.0,-3.0,3.0,-3.0,-27.0,1650916556659078.0,1
471,1.0,0.0,-41.0,-1.0,-6.0,-4.0,-10.0,-9.0,1650916556659078.0,1
472,-6.0,-7.0,-18.0,-62.0,-12.0,-3.0,-4.0,1.0,1650916556681242.0,1
473,17.0,9.0,62.0,40.0,18.0,12.0,0.0,-26.0,1650916556681242.0,1
474,-14.0,-7.0,-5.0,-26.0,-17.0,-2.0,-2.0,13.0,1650916556682112.0,1
475,10.0,-22.0,-77.0,-93.0,-24.0,-17.0,-10.0,-4.0,1650916556682112.0,1
476,11.0,20.0,66.0,72.0,12.0,4.0,6.0,16.0,1650916556695553.0,1
477,-2.0,4.0,-19.0,-19.0,11.0,8.0,2.0,-7.0,1650916556695553.0,1
478,5.0,5.0,10.0,23.0,-8.0,-5.0,-3.0,-21.0,1650916556703593.0,1
479,1.0,14.0,72.0,54.0,15.0,-2.0,1.0,30.0,1650916556703593.0,1
480,-5.0,-7.0,-19.0,-60.0,-28.0,-15.0,-7.0,14.0,1650916556719000.0,1
481,-17.0,-39.0,-123.0,-30.0,-15.0,-6.0,-6.0,-7.0,1650916556719000.0,1
482,6.0,35.0,82.0,73.0,18.0,11.0,9.0,6.0,1650916556719000.0,1
483,-6.0,13.0,6.0,-86.0,-12.0,6.0,5.0,-1.0,1650916556719000.0,1
484,-21.0,-33.0,-69.0,-28.0,5.0,-7.0,-10.0,-51.0,1650916556741675.0,1
485,12.0,46.0,112.0,63.0,13.0,5.0,7.0,19.0,1650916556741675.0,1
486,-12.0,-19.0,-1.0,58.0,14.0,4.0,5.0,15.0,1650916556741675.0,1
487,3.0,-21.0,-58.0,-59.0,-28.0,-5.0,-6.0,-4.0,1650916556741675.0,1
488,-36.0,-6.0,11.0,41.0,1.0,5.0,5.0,12.0,1650916556765337.0,1
489,17.0,-4.0,18.0,31.0,12.0,6.0,8.0,17.0,1650916556765337.0,1
490,-7.0,-6.0,-99.0,-70.0,-23.0,-13.0,-9.0,5.0,1650916556765337.0,1
491,-13.0,-7.0,96.0,105.0,30.0,5.0,-12.0,-52.0,1650916556765337.0,1
492,-34.0,1.0,-78.0,-94.0,-12.0,2.0,4.0,14.0,1650916556779132.0,1
493,-23.0,-13.0,-73.0,-79.0,-30.0,-17.0,-6.0,6.0,1650916556779132.0,1
494,6.0,25.0,89.0,47.0,22.0,3.0,1.0,-4.0,1650916556779132.0,1
495,10.0,0.0,-14.0,9.0,1.0,5.0,8.0,6.0,1650916556779132.0,1
496,11.0,1.0,27.0,-2.0,2.0,2.0,-9.0,-24.0,1650916556801835.0,1
497,15.0,8.0,29.0,33.0,17.0,15.0,6.0,12.0,1650916556801835.0,1
498,-5.0,0.0,60.0,55.0,3.0,-11.0,-4.0,-9.0,1650916556808884.0,1
499,-11.0,-2.0,-74.0,-67.0,-32.0,-7.0,2.0,-2.0,1650916556808884.0,1
500,36.0,13.0,62.0,43.0,15.0,7.0,10.0,29.0,1650916556816231.0,1
501,0.0,6.0,65.0,71.0,8.0,-2.0,0.0,25.0,1650916556816231.0,1
502,-14.0,-9.0,-18.0,-10.0,-7.0,-6.0,-14.0,-58.0,1650916556824033.0,1
503,6.0,12.0,79.0,74.0,10.0,2.0,7.0,13.0,1650916556824033.0,1
504,10.0,12.0,-11.0,-36.0,-5.0,2.0,-3.0,-12.0,1650916556838865.0,1
505,-22.0,-20.0,-68.0,-52.0,-5.0,2.0,4.0,8.0,1650916556838865.0,1
506,10.0,-2.0,18.0,3.0,0.0,-1.0,-1.0,18.0,1650916556838865.0,1
507,-23.0,1.0,13.0,9.0,7.0,-1.0,-3.0,-23.0,1650916556838865.0,1
508,25.0,-24.0,-31.0,9.0,-5.0,-1.0,5.0,9.0,1650916556861355.0,1
509,-5.0,5.0,64.0,40.0,16.0,2.0,-3.0,-9.0,1650916556861355.0,1
510,8.0,6.0,33.0,-45.0,-13.0,0.0,-1.0,12.0,1650916556862197.0,1
511,-7.0,-17.0,-82.0,-11.0,-8.0,-13.0,-6.0,13.0,1650916556862197.0,1
512,6.0,-7.0,-43.0,-3.0,-2.0,1.0,1.0,-2.0,1650916556875374.0,1
513,-12.0,12.0,56.0,59.0,15.0,8.0,9.0,21.0,1650916556875374.0,1
514,31.0,-17.0,-46.0,-51.0,-3.0,5.0,6.0,27.0,1650916556884346.0,1
515,1.0,20.0,84.0,63.0,16.0,10.0,8.0,12.0,1650916556884346.0,1
516,2.0,-4.0,6.0,-27.0,-17.0,-9.0,-15.0,-52.0,1650916556899476.0,1
517,-38.0,-20.0,-100.0,-85.0,-29.0,-18.0,-12.0,-18.0,1650916556899476.0,1
518,7.0,2.0,18.0,38.0,14.0,11.0,13.0,18.0,1650916556899476.0,1
519,3.0,-2.0,2.0,-8.0,1.0,2.0,-2.0,8.0,1650916556899476.0,1
520,24.0,4.0,33.0,31.0,0.0,-8.0,-6.0,-2.0,1650916556920999.0,1
521,-12.0,12.0,-8.0,-31.0,-9.0,-7.0,1.0,-6.0,1650916556920999.0,1
522,12.0,34.0,24.0,34.0,12.0,6.0,6.0,10.0,1650916556921987.0,1
523,-9.0,-25.0,-91.0,-65.0,-18.0,-7.0,-8.0,-28.0,1650916556921987.0,1
524,9.0,10.0,26.0,24.0,12.0,5.0,7.0,40.0,1650916556936484.0,1
525,39.0,24.0,15.0,-9.0,3.0,11.0,0.0,4.0,1650916556936484.0,1
526,-22.0,-18.0,5.0,66.0,16.0,5.0,-2.0,-20.0,1650916556943960.0,1
527,15.0,19.0,33.0,-29.0,-1.0,0.0,-4.0,-25.0,1650916556943960.0,1
528,-7.0,-15.0,-54.0,-2.0,-8.0,-11.0,-1.0,16.0,1650916556959649.0,1
529,10.0,32.0,78.0,71.0,11.0,0.0,1.0,-11.0,1650916556959649.0,1
530,-11.0,-23.0,-18.0,-53.0,-27.0,-14.0,-11.0,7.0,1650916556959649.0,1
531,20.0,25.0,80.0,88.0,31.0,6.0,10.0,28.0,1650916556959649.0,1
532,-19.0,-15.0,-15.0,-8.0,14.0,9.0,5.0,-12.0,1650916556982040.0,1
533,-4.0,-1.0,34.0,25.0,5.0,12.0,10.0,16.0,1650916556982040.0,1
534,7.0,-6.0,-43.0,-45.0,-6.0,5.0,3.0,-6.0,1650916556982040.0,1
535,2.0,25.0,50.0,4.0,-4.0,-5.0,-4.0,12.0,1650916556982040.0,1
536,-5.0,-5.0,-60.0,-48.0,-23.0,-9.0,0.0,30.0,1650916556995037.0,1
537,15.0,-23.0,-19.0,-2.0,-3.0,-7.0,-2.0,-5.0,1650916556995037.0,1
538,1.0,-17.0,-54.0,-62.0,4.0,7.0,1.0,-9.0,1650916557003177.0,1
539,-23.0,-2.0,-12.0,25.0,-1.0,-1.0,-5.0,-8.0,1650916557003177.0,1
540,12.0,19.0,46.0,-3.0,15.0,3.0,6.0,5.0,1650916557019482.0,1
541,-13.0,-22.0,6.0,7.0,-8.0,-6.0,-8.0,-15.0,1650916557019482.0,1
542,-2.0,-1.0,-74.0,-75.0,-25.0,-13.0,-16.0,-16.0,1650916557019482.0,1
543,12.0,-15.0,-25.0,19.0,11.0,7.0,15.0,13.0,1650916557019482.0,1
544,-15.0,7.0,29.0,13.0,5.0,0.0,-6.0,-16.0,1650916557040801.0,1
545,3.0,22.0,53.0,49.0,19.0,8.0,6.0,-5.0,1650916557040801.0,1
546,-21.0,-25.0,-27.0,16.0,1.0,-9.0,-6.0,-3.0,1650916557041803.0,1
547,21.0,27.0,77.0,-12.0,5.0,5.0,1.0,3.0,1650916557041803.0,1
548,-16.0,-12.0,-59.0,-8.0,-24.0,-13.0,-5.0,25.0,1650916557056201.0,1
549,10.0,15.0,-14.0,-21.0,-11.0,-13.0,-9.0,-46.0,1650916557056201.0,1
550,10.0,30.0,127.0,111.0,34.0,19.0,14.0,26.0,1650916557064341.0,1
551,0.0,-30.0,-58.0,-33.0,-23.0,-2.0,-8.0,-19.0,1650916557064341.0,1
552,3.0,6.0,8.0,5.0,2.0,5.0,5.0,5.0,1650916557079475.0,1
553,-17.0,3.0,38.0,66.0,13.0,-7.0,-11.0,-26.0,1650916557079475.0,1
554,2.0,-14.0,-69.0,-73.0,-24.0,-11.0,3.0,35.0,1650916557079475.0,1
555,3.0,8.0,-6.0,37.0,7.0,1.0,0.0,-21.0,1650916557079475.0,1
556,-3.0,-23.0,-30.0,-50.0,-18.0,-11.0,-9.0,-15.0,1650916557101857.0,1
557,-15.0,-28.0,-30.0,-20.0,3.0,10.0,5.0,32.0,1650916557101857.0,1
558,14.0,36.0,42.0,15.0,4.0,4.0,-5.0,-29.0,1650916557101857.0,1
559,0.0,2.0,1.0,-27.0,5.0,6.0,7.0,-18.0,1650916557101857.0,1
560,13.0,25.0,70.0,61.0,7.0,-1.0,-1.0,24.0,1650916557125126.0,1
561,2.0,-37.0,-99.0,-16.0,-9.0,-7.0,4.0,-5.0,1650916557125126.0,1
562,-24.0,-26.0,-55.0,-77.0,-23.0,-10.0,-12.0,-29.0,1650916557125126.0,1
563,-5.0,-2.0,36.0,31.0,-1.0,3.0,5.0,41.0,1650916557125126.0,1
564,-20.0,-17.0,-44.0,-77.0,-28.0,-11.0,-9.0,-27.0,1650916557138795.0,1
