,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
282,-2.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,1651068116570668.0,0
283,-1.0,-1.0,-12.0,-7.0,-4.0,-3.0,-1.0,-1.0,1651068116570668.0,0
284,0.0,1.0,10.0,10.0,5.0,-2.0,-2.0,-1.0,1651068116582720.0,0
285,1.0,-1.0,3.0,-1.0,-2.0,2.0,4.0,-1.0,1651068116582720.0,0
286,-1.0,-1.0,-2.0,-1.0,-4.0,-2.0,-1.0,1.0,1651068116591618.0,0
287,1.0,-1.0,0.0,-2.0,-6.0,-4.0,0.0,-1.0,1651068116591618.0,0
288,-2.0,-2.0,-4.0,1.0,4.0,-1.0,-1.0,-2.0,1651068116606581.0,0
289,0.0,0.0,1.0,6.0,2.0,0.0,-1.0,-2.0,1651068116606581.0,0
290,1.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,1651068116607578.0,0
291,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,1651068116607578.0,0
292,0.0,-1.0,-1.0,-1.0,-3.0,-1.0,-2.0,-2.0,1651068116628714.0,0
293,-1.0,-3.0,-1.0,-3.0,-2.0,-1.0,-2.0,0.0,1651068116628714.0,0
294,-1.0,1.0,-3.0,-2.0,0.0,0.0,-1.0,-1.0,1651068116630697.0,0
295,0.0,-1.0,3.0,0.0,-4.0,-6.0,-1.0,1.0,1651068116630697.0,0
296,1.0,-2.0,-10.0,-7.0,0.0,3.0,-1.0,-1.0,1651068116642802.0,0
297,-3.0,-1.0,-3.0,-2.0,0.0,-2.0,-2.0,-1.0,1651068116642802.0,0
298,1.0,2.0,0.0,-2.0,-8.0,-4.0,-1.0,-1.0,1651068116651742.0,0
299,-1.0,0.0,8.0,6.0,12.0,8.0,3.0,0.0,1651068116651742.0,0
300,-1.0,-1.0,-3.0,-2.0,-3.0,-3.0,1.0,0.0,1651068116666359.0,0
301,2.0,1.0,0.0,1.0,-2.0,3.0,2.0,0.0,1651068116666359.0,0
302,-1.0,-3.0,-1.0,1.0,2.0,-1.0,-1.0,-1.0,1651068116667319.0,0
303,-2.0,-1.0,2.0,0.0,-1.0,-3.0,-1.0,-1.0,1651068116667319.0,0
304,-3.0,-2.0,-4.0,0.0,2.0,0.0,0.0,-1.0,1651068116688233.0,0
305,0.0,0.0,-2.0,-5.0,-2.0,-1.0,-1.0,-1.0,1651068116688233.0,0
306,1.0,3.0,6.0,3.0,2.0,2.0,0.0,0.0,1651068116704464.0,0
307,1.0,-1.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,1651068116704464.0,0
308,-1.0,1.0,1.0,5.0,0.0,0.0,-1.0,-1.0,1651068116705463.0,0
309,-2.0,-1.0,-3.0,-3.0,-4.0,-4.0,-3.0,-2.0,1651068116705463.0,0
310,-1.0,0.0,-1.0,3.0,4.0,1.0,2.0,0.0,1651068116711459.0,0
311,-1.0,-1.0,2.0,0.0,3.0,-1.0,0.0,0.0,1651068116711459.0,0
312,-1.0,1.0,3.0,-1.0,-7.0,-5.0,-1.0,-2.0,1651068116726661.0,0
313,1.0,-1.0,0.0,0.0,1.0,1.0,-2.0,-1.0,1651068116726661.0,0
314,-2.0,-2.0,0.0,0.0,2.0,1.0,0.0,0.0,1651068116727647.0,0
315,-1.0,-1.0,-5.0,4.0,2.0,0.0,-2.0,0.0,1651068116727647.0,0
316,-2.0,0.0,5.0,-4.0,-3.0,-2.0,-2.0,0.0,1651068116748718.0,0
317,-1.0,0.0,-1.0,3.0,-4.0,-6.0,0.0,0.0,1651068116748718.0,0
318,0.0,-2.0,-1.0,-2.0,7.0,2.0,0.0,1.0,1651068116750646.0,0
319,-1.0,-3.0,-5.0,-8.0,-6.0,-1.0,1.0,-1.0,1651068116750646.0,0
320,-1.0,0.0,-1.0,3.0,6.0,2.0,-1.0,0.0,1651068116762624.0,0
321,-1.0,-2.0,-2.0,-9.0,-24.0,-10.0,1.0,0.0,1651068116762624.0,0
322,0.0,0.0,3.0,8.0,17.0,6.0,3.0,-1.0,1651068116778536.0,0
323,0.0,1.0,-6.0,-2.0,-6.0,2.0,-2.0,0.0,1651068116778536.0,0
324,1.0,-1.0,-2.0,1.0,22.0,6.0,0.0,0.0,1651068116786531.0,0
325,-1.0,3.0,6.0,0.0,5.0,5.0,0.0,2.0,1651068116786531.0,0
326,0.0,-1.0,-1.0,2.0,3.0,0.0,0.0,0.0,1651068116787513.0,0
327,0.0,0.0,1.0,-1.0,-3.0,0.0,0.0,-1.0,1651068116787513.0,0
328,0.0,-1.0,-5.0,-3.0,-6.0,-2.0,-2.0,0.0,1651068116808575.0,0
329,1.0,-1.0,-4.0,-2.0,-1.0,-4.0,-3.0,-1.0,1651068116808575.0,0
330,-2.0,-3.0,-5.0,-8.0,-16.0,-10.0,-2.0,-2.0,1651068116810531.0,0
331,2.0,0.0,2.0,3.0,10.0,0.0,0.0,-1.0,1651068116810531.0,0
332,0.0,1.0,-3.0,1.0,-7.0,-2.0,3.0,2.0,1651068116822537.0,0
333,2.0,4.0,14.0,-1.0,10.0,8.0,1.0,1.0,1651068116822537.0,0
334,-2.0,0.0,2.0,-8.0,-25.0,-15.0,-6.0,-5.0,1651068116831538.0,0
335,0.0,-2.0,-3.0,0.0,-8.0,0.0,1.0,0.0,1651068116831538.0,0
336,1.0,-2.0,-6.0,1.0,7.0,0.0,-1.0,1.0,1651068116846600.0,0
337,0.0,-1.0,-3.0,-7.0,-15.0,-8.0,-4.0,-2.0,1651068116846600.0,0
338,-1.0,-2.0,-4.0,1.0,8.0,10.0,3.0,-1.0,1651068116847599.0,0
339,-2.0,1.0,9.0,-3.0,-5.0,-6.0,-2.0,-3.0,1651068116847599.0,0
340,0.0,0.0,1.0,0.0,-5.0,-1.0,1.0,0.0,1651068116868680.0,0
341,-2.0,-1.0,0.0,0.0,4.0,-1.0,-4.0,-1.0,1651068116868680.0,0
342,0.0,-3.0,-6.0,-2.0,3.0,1.0,-4.0,0.0,1651068116870609.0,0
343,-2.0,1.0,-3.0,2.0,6.0,1.0,-1.0,-1.0,1651068116870609.0,0
344,-1.0,0.0,2.0,-4.0,-10.0,-1.0,0.0,-4.0,1651068116882643.0,0
345,1.0,2.0,3.0,9.0,5.0,1.0,4.0,3.0,1651068116882643.0,0
346,0.0,-3.0,-13.0,-11.0,-21.0,-18.0,-8.0,0.0,1651068116891560.0,0
347,5.0,6.0,21.0,21.0,28.0,20.0,6.0,6.0,1651068116891560.0,0
348,-3.0,-4.0,-12.0,-21.0,-27.0,-16.0,-7.0,-4.0,1651068116906651.0,0
349,-2.0,-3.0,-3.0,9.0,26.0,18.0,6.0,-4.0,1651068116906651.0,0
350,3.0,5.0,15.0,9.0,2.0,4.0,-2.0,-3.0,1651068116907611.0,0
351,-3.0,-6.0,-11.0,-12.0,-12.0,-12.0,-6.0,-3.0,1651068116907611.0,1
352,-1.0,0.0,0.0,5.0,3.0,11.0,5.0,0.0,1651068116928703.0,1
353,-1.0,-4.0,-7.0,-10.0,-18.0,-7.0,3.0,1.0,1651068116928703.0,1
354,-1.0,0.0,-1.0,3.0,21.0,19.0,9.0,2.0,1651068116930632.0,1
355,0.0,4.0,8.0,3.0,0.0,2.0,-1.0,-3.0,1651068116930632.0,1
356,1.0,2.0,11.0,5.0,0.0,-4.0,-2.0,0.0,1651068116942644.0,1
357,0.0,-9.0,-13.0,-9.0,-7.0,-6.0,-4.0,-1.0,1651068116942644.0,1
358,-3.0,-3.0,0.0,-1.0,6.0,3.0,4.0,-3.0,1651068116951620.0,1
359,-2.0,1.0,-3.0,-4.0,-11.0,-2.0,0.0,1.0,1651068116951620.0,1
360,1.0,0.0,1.0,-1.0,-7.0,-12.0,-8.0,-1.0,1651068116974110.0,1
361,1.0,9.0,19.0,18.0,5.0,6.0,4.0,3.0,1651068116974110.0,1
362,-3.0,-7.0,-18.0,-16.0,-3.0,-3.0,-6.0,-3.0,1651068116975472.0,1
363,-3.0,-11.0,-19.0,-10.0,-4.0,0.0,0.0,-2.0,1651068116975472.0,1
364,-1.0,-3.0,-3.0,0.0,-2.0,1.0,-3.0,-3.0,1651068116988597.0,1
365,3.0,1.0,3.0,4.0,17.0,6.0,1.0,1.0,1651068116988597.0,1
366,1.0,3.0,11.0,7.0,-10.0,-12.0,-3.0,1.0,1651068116990552.0,1
367,4.0,4.0,6.0,4.0,1.0,4.0,9.0,11.0,1651068116990552.0,1
368,-3.0,-6.0,-8.0,-5.0,-1.0,4.0,1.0,-3.0,1651068117002583.0,1
369,1.0,-1.0,-5.0,-9.0,-12.0,-9.0,-4.0,-5.0,1651068117002583.0,1
370,-2.0,1.0,2.0,-1.0,-15.0,-5.0,-1.0,-1.0,1651068117011562.0,1
371,0.0,2.0,7.0,5.0,14.0,5.0,1.0,-1.0,1651068117011562.0,1
372,1.0,-4.0,-1.0,5.0,6.0,-1.0,1.0,4.0,1651068117025744.0,1
373,-7.0,-11.0,-21.0,-11.0,1.0,3.0,-2.0,-6.0,1651068117025744.0,1
374,1.0,-2.0,-4.0,-4.0,-4.0,-1.0,-6.0,-2.0,1651068117032743.0,1
375,-1.0,0.0,-1.0,-3.0,-8.0,-4.0,-2.0,-1.0,1651068117032743.0,1
376,-2.0,1.0,3.0,0.0,8.0,2.0,-3.0,-7.0,1651068117048704.0,1
377,-2.0,1.0,6.0,6.0,-5.0,-6.0,-12.0,-2.0,1651068117048704.0,1
378,8.0,5.0,4.0,7.0,5.0,6.0,29.0,21.0,1651068117056616.0,1
379,-3.0,-4.0,-7.0,-11.0,-18.0,-10.0,-4.0,-3.0,1651068117056616.0,1
380,0.0,1.0,2.0,-7.0,1.0,6.0,6.0,1.0,1651068117071663.0,1
381,-1.0,0.0,-2.0,1.0,-4.0,-12.0,-6.0,2.0,1651068117071663.0,1
382,-1.0,2.0,4.0,1.0,1.0,-6.0,-6.0,-5.0,1651068117072747.0,1
383,1.0,-3.0,-6.0,3.0,2.0,3.0,-4.0,-2.0,1651068117072747.0,1
384,1.0,2.0,4.0,4.0,7.0,5.0,-1.0,-2.0,1651068117085592.0,1
385,0.0,-3.0,-4.0,-12.0,-15.0,-2.0,6.0,1.0,1651068117085592.0,1
386,-3.0,-1.0,4.0,-3.0,3.0,0.0,2.0,1.0,1651068117092574.0,1
387,0.0,-2.0,-5.0,-4.0,-6.0,-7.0,-6.0,-9.0,1651068117092574.0,1
388,2.0,0.0,-1.0,1.0,0.0,1.0,-3.0,-3.0,1651068117108655.0,1
389,-2.0,-4.0,-3.0,12.0,16.0,7.0,1.0,0.0,1651068117108655.0,1
390,-1.0,4.0,6.0,-10.0,-13.0,-7.0,-5.0,-5.0,1651068117110609.0,1
391,-3.0,-4.0,-6.0,1.0,5.0,3.0,1.0,-3.0,1651068117110609.0,1
392,1.0,-1.0,0.0,5.0,4.0,2.0,1.0,5.0,1651068117130749.0,1
393,1.0,3.0,4.0,0.0,-2.0,-1.0,1.0,1.0,1651068117130749.0,1
394,-1.0,-3.0,-8.0,-2.0,0.0,1.0,-5.0,0.0,1651068117132613.0,1
395,-1.0,0.0,2.0,0.0,1.0,-1.0,-3.0,1.0,1651068117132613.0,1
396,2.0,2.0,-2.0,-1.0,-2.0,-2.0,1.0,4.0,1651068117145646.0,1
397,1.0,1.0,6.0,-4.0,-2.0,-3.0,1.0,-4.0,1651068117145646.0,1
398,0.0,0.0,-1.0,0.0,0.0,1.0,-3.0,-5.0,1651068117152677.0,1
399,-1.0,-1.0,2.0,0.0,0.0,-3.0,3.0,4.0,1651068117152677.0,1
400,-23.0,-7.0,-7.0,-5.0,-4.0,6.0,0.0,-4.0,1651068117168756.0,1
401,28.0,4.0,-5.0,-1.0,5.0,2.0,1.0,11.0,1651068117168756.0,1
402,-15.0,0.0,-4.0,-4.0,-2.0,-3.0,-14.0,-20.0,1651068117170684.0,1
403,-20.0,-8.0,-3.0,-1.0,2.0,1.0,1.0,-2.0,1651068117170684.0,1
404,23.0,4.0,1.0,-6.0,-10.0,-9.0,-4.0,-3.0,1651068117191405.0,1
405,-2.0,6.0,8.0,4.0,3.0,3.0,8.0,6.0,1651068117191405.0,1
406,-3.0,4.0,-1.0,7.0,6.0,7.0,4.0,5.0,1651068117192404.0,1
407,2.0,-8.0,-7.0,-4.0,-9.0,-5.0,-1.0,-1.0,1651068117192404.0,1
408,-10.0,-2.0,-2.0,-1.0,1.0,-2.0,-3.0,-7.0,1651068117205438.0,1
409,12.0,-1.0,-3.0,0.0,0.0,0.0,-5.0,-1.0,1651068117205438.0,1
410,-7.0,-6.0,-2.0,2.0,5.0,1.0,2.0,-2.0,1651068117212417.0,1
411,-2.0,6.0,7.0,0.0,-5.0,-6.0,-1.0,1.0,1651068117212417.0,1
412,5.0,-2.0,-7.0,5.0,7.0,3.0,3.0,-3.0,1651068117228667.0,1
413,-8.0,-2.0,13.0,-4.0,-11.0,-7.0,-7.0,1.0,1651068117228667.0,1
414,4.0,-4.0,-8.0,-2.0,-1.0,5.0,4.0,13.0,1651068117230594.0,1
415,2.0,-6.0,-11.0,6.0,10.0,8.0,1.0,-2.0,1651068117230594.0,1
416,4.0,-1.0,-7.0,-6.0,-9.0,-10.0,-4.0,0.0,1651068117250684.0,1
417,-10.0,1.0,5.0,4.0,4.0,2.0,13.0,-3.0,1651068117250684.0,1
418,0.0,-1.0,14.0,14.0,0.0,-2.0,1.0,1.0,1651068117259317.0,1
419,5.0,-1.0,-7.0,-12.0,-3.0,4.0,0.0,-1.0,1651068117259317.0,1
420,1.0,7.0,5.0,-6.0,-7.0,-9.0,-10.0,-1.0,1651068117265362.0,1
421,-12.0,-4.0,-10.0,1.0,7.0,-2.0,-13.0,-7.0,1651068117265362.0,1
422,-1.0,-3.0,-2.0,4.0,-2.0,6.0,2.0,1.0,1651068117272396.0,1
423,14.0,5.0,2.0,7.0,6.0,4.0,6.0,8.0,1651068117272396.0,1
424,-11.0,-2.0,7.0,9.0,8.0,3.0,1.0,0.0,1651068117288533.0,1
425,-5.0,1.0,-9.0,-8.0,-16.0,-7.0,-1.0,-4.0,1651068117288533.0,1
426,-1.0,6.0,20.0,4.0,0.0,-1.0,-6.0,-6.0,1651068117290489.0,1
427,-3.0,-13.0,-22.0,0.0,1.0,-5.0,-6.0,-7.0,1651068117290489.0,1
428,3.0,3.0,3.0,3.0,6.0,8.0,13.0,8.0,1651068117311347.0,1
429,-1.0,-7.0,0.0,-3.0,1.0,0.0,-4.0,-8.0,1651068117311347.0,1
430,32.0,2.0,-8.0,-10.0,-11.0,-7.0,4.0,10.0,1651068117312626.0,1
431,-14.0,15.0,20.0,9.0,-1.0,-3.0,1.0,1.0,1651068117312626.0,1
432,0.0,-3.0,-4.0,2.0,15.0,12.0,-1.0,1.0,1651068117333288.0,1
433,-3.0,1.0,1.0,-6.0,-11.0,-4.0,-1.0,-1.0,1651068117333288.0,1
434,-1.0,-5.0,-8.0,6.0,12.0,2.0,0.0,-4.0,1651068117335225.0,1
435,4.0,3.0,4.0,-9.0,-9.0,-6.0,-3.0,-2.0,1651068117335225.0,1
436,3.0,1.0,4.0,6.0,-3.0,-2.0,0.0,2.0,1651068117349185.0,1
437,0.0,-4.0,-10.0,-5.0,9.0,8.0,-2.0,4.0,1651068117349185.0,1
438,-5.0,-2.0,-2.0,-7.0,6.0,5.0,-1.0,-4.0,1651068117350176.0,1
439,3.0,-7.0,-9.0,0.0,-12.0,-5.0,0.0,3.0,1651068117350176.0,1
440,-6.0,3.0,3.0,-6.0,-1.0,-1.0,0.0,-3.0,1651068117371473.0,1
441,-4.0,-4.0,-9.0,4.0,2.0,2.0,4.0,-1.0,1651068117371473.0,1
442,-5.0,1.0,10.0,3.0,0.0,-8.0,-7.0,-3.0,1651068117372470.0,1
443,-18.0,-1.0,10.0,-9.0,2.0,1.0,-3.0,-3.0,1651068117372470.0,1
444,27.0,2.0,-1.0,-3.0,-3.0,2.0,4.0,5.0,1651068117384505.0,1
445,4.0,7.0,7.0,4.0,-1.0,-7.0,-3.0,-1.0,1651068117384505.0,1
446,-5.0,-8.0,-11.0,-10.0,-3.0,-1.0,0.0,5.0,1651068117393492.0,1
447,-1.0,6.0,12.0,12.0,5.0,6.0,3.0,-1.0,1651068117393492.0,1
448,-6.0,-4.0,-1.0,5.0,-3.0,-3.0,-4.0,-1.0,1651068117408618.0,1
449,-2.0,-4.0,-7.0,-9.0,1.0,0.0,-2.0,-3.0,1651068117408618.0,1
450,-1.0,3.0,2.0,1.0,-9.0,3.0,2.0,-2.0,1651068117410546.0,1
451,5.0,2.0,3.0,4.0,-1.0,-1.0,2.0,-1.0,1651068117410546.0,1
452,-3.0,1.0,-14.0,10.0,3.0,-1.0,-2.0,-3.0,1651068117431425.0,1
453,4.0,-1.0,23.0,4.0,-1.0,-4.0,0.0,4.0,1651068117431425.0,1
454,0.0,0.0,-6.0,-8.0,1.0,4.0,3.0,0.0,1651068117432433.0,1
455,0.0,-5.0,-14.0,-6.0,0.0,-1.0,-6.0,-5.0,1651068117432433.0,1
456,-1.0,-4.0,4.0,-6.0,-7.0,-2.0,0.0,1.0,1651068117444459.0,1
457,-6.0,1.0,-15.0,1.0,3.0,-4.0,0.0,-4.0,1651068117444459.0,1
458,-4.0,-1.0,4.0,-8.0,-13.0,-5.0,-1.0,-2.0,1651068117453402.0,1
459,7.0,1.0,-9.0,-1.0,2.0,1.0,-4.0,-2.0,1651068117453402.0,1
460,-6.0,0.0,19.0,5.0,3.0,-2.0,1.0,-1.0,1651068117468474.0,1
461,-6.0,-1.0,4.0,2.0,4.0,5.0,-2.0,-3.0,1651068117468474.0,1
462,1.0,1.0,-5.0,-3.0,1.0,-2.0,1.0,2.0,1651068117474460.0,1
463,4.0,-3.0,-5.0,-3.0,-6.0,-4.0,-1.0,7.0,1651068117474460.0,1
464,-2.0,-2.0,-2.0,7.0,-11.0,-3.0,3.0,0.0,1651068117491421.0,1
465,-1.0,0.0,-4.0,-15.0,3.0,1.0,3.0,2.0,1651068117491421.0,1
466,1.0,0.0,-18.0,6.0,5.0,1.0,0.0,-6.0,1651068117492425.0,1
467,-1.0,6.0,39.0,5.0,-7.0,-4.0,2.0,-2.0,1651068117492425.0,1
468,-1.0,0.0,-2.0,-4.0,1.0,3.0,-4.0,0.0,1651068117504456.0,1
469,4.0,1.0,4.0,10.0,2.0,0.0,1.0,9.0,1651068117504456.0,1
470,-4.0,-7.0,-13.0,-7.0,-2.0,0.0,-4.0,-8.0,1651068117513504.0,1
471,2.0,3.0,0.0,0.0,3.0,1.0,0.0,-1.0,1651068117513504.0,1
472,-2.0,-2.0,-1.0,-5.0,-2.0,-4.0,1.0,1.0,1651068117535838.0,1
473,0.0,0.0,0.0,-3.0,-5.0,0.0,-4.0,-6.0,1651068117535838.0,1
474,-2.0,-3.0,6.0,6.0,4.0,-5.0,-7.0,-2.0,1651068117537794.0,1
475,0.0,-1.0,-15.0,-5.0,0.0,2.0,2.0,-1.0,1651068117537794.0,1
476,-14.0,-3.0,2.0,-2.0,0.0,-3.0,2.0,-2.0,1651068117566631.0,1
477,5.0,-1.0,-4.0,2.0,-5.0,-3.0,1.0,4.0,1651068117566631.0,1
478,3.0,4.0,16.0,3.0,3.0,3.0,-2.0,2.0,1651068117568560.0,1
479,5.0,-2.0,-10.0,-1.0,-1.0,0.0,0.0,2.0,1651068117568560.0,1
480,-7.0,-1.0,-4.0,-6.0,-4.0,-3.0,-3.0,-2.0,1651068117569557.0,1
481,-1.0,-2.0,-4.0,-6.0,-12.0,-3.0,1.0,2.0,1651068117569557.0,1
482,-3.0,-2.0,6.0,5.0,5.0,1.0,1.0,1.0,1651068117573547.0,1
483,-5.0,-2.0,-1.0,-2.0,-4.0,-4.0,-1.0,-2.0,1651068117573547.0,1
484,6.0,4.0,6.0,-5.0,-4.0,-5.0,-6.0,-1.0,1651068117588574.0,1
485,-3.0,-5.0,-13.0,1.0,8.0,1.0,1.0,-3.0,1651068117588574.0,1
486,2.0,3.0,0.0,-7.0,-6.0,1.0,-1.0,5.0,1651068117590501.0,1
487,-1.0,-2.0,2.0,-3.0,2.0,3.0,1.0,0.0,1651068117590501.0,1
488,2.0,0.0,-2.0,-1.0,-3.0,-5.0,2.0,0.0,1651068117610623.0,1
489,3.0,1.0,5.0,3.0,4.0,3.0,0.0,-3.0,1651068117610623.0,1
490,-4.0,1.0,-5.0,-4.0,-9.0,-10.0,-6.0,-5.0,1651068117617396.0,1
491,2.0,-2.0,-3.0,-2.0,0.0,-4.0,-1.0,2.0,1651068117617396.0,1
492,2.0,-3.0,-9.0,-6.0,0.0,5.0,3.0,0.0,1651068117625334.0,1
493,-2.0,2.0,5.0,7.0,-5.0,-2.0,1.0,-2.0,1651068117625334.0,1
494,0.0,1.0,2.0,1.0,-1.0,-4.0,-2.0,1.0,1651068117633466.0,1
495,0.0,1.0,1.0,-3.0,3.0,-1.0,-5.0,-2.0,1651068117633466.0,1
496,-1.0,-3.0,-4.0,-1.0,-1.0,-3.0,2.0,0.0,1651068117648502.0,1
497,0.0,0.0,2.0,-6.0,0.0,2.0,2.0,-1.0,1651068117648502.0,1
498,0.0,-3.0,-2.0,-6.0,-1.0,3.0,0.0,-2.0,1651068117650522.0,1
499,2.0,-1.0,-1.0,4.0,-1.0,-2.0,3.0,0.0,1651068117650522.0,1
500,-1.0,-2.0,-4.0,4.0,4.0,3.0,-4.0,-2.0,1651068117671482.0,1
501,-2.0,-2.0,-3.0,0.0,-2.0,-2.0,-1.0,-1.0,1651068117671482.0,1
502,1.0,-2.0,-7.0,3.0,4.0,5.0,0.0,-3.0,1651068117672487.0,1
503,-3.0,0.0,3.0,0.0,0.0,-1.0,-7.0,-3.0,1651068117672487.0,1
504,1.0,-1.0,-5.0,-5.0,-3.0,1.0,9.0,3.0,1651068117684497.0,1
505,-1.0,-1.0,3.0,2.0,-1.0,-3.0,0.0,3.0,1651068117684497.0,1
506,-1.0,-4.0,-2.0,3.0,1.0,-3.0,0.0,0.0,1651068117693414.0,1
507,2.0,1.0,7.0,-2.0,-2.0,-1.0,-1.0,-2.0,1651068117693414.0,1
508,-1.0,-4.0,-5.0,0.0,3.0,1.0,-2.0,-1.0,1651068117708699.0,1
509,1.0,1.0,5.0,4.0,0.0,-1.0,0.0,-3.0,1651068117708699.0,1
510,-1.0,0.0,0.0,-5.0,-2.0,-1.0,3.0,1.0,1651068117710698.0,1
511,0.0,1.0,0.0,-1.0,-1.0,2.0,1.0,1.0,1651068117710698.0,1
512,2.0,2.0,6.0,2.0,1.0,-2.0,-3.0,0.0,1651068117730938.0,1
513,-2.0,-2.0,-4.0,-4.0,-3.0,0.0,0.0,-2.0,1651068117730938.0,1
514,0.0,0.0,-2.0,2.0,0.0,-2.0,-2.0,-2.0,1651068117732866.0,1
515,1.0,1.0,-2.0,-5.0,-3.0,-2.0,-1.0,2.0,1651068117732866.0,1
516,-1.0,2.0,8.0,3.0,1.0,2.0,4.0,-1.0,1651068117744486.0,1
517,-1.0,0.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,1651068117744486.0,1
518,-1.0,-1.0,-4.0,-3.0,0.0,1.0,0.0,-1.0,1651068117753464.0,1
519,-1.0,-2.0,-2.0,3.0,1.0,-1.0,-1.0,-1.0,1651068117753464.0,1
520,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-4.0,-1.0,1651068117768614.0,1
521,-2.0,-2.0,-2.0,1.0,0.0,3.0,-2.0,-1.0,1651068117768614.0,1
522,0.0,-2.0,-1.0,8.0,9.0,7.0,7.0,4.0,1651068117770542.0,1
523,-2.0,1.0,2.0,-9.0,-10.0,-6.0,-2.0,-2.0,1651068117770542.0,1
524,0.0,1.0,3.0,1.0,0.0,-1.0,-3.0,-2.0,1651068117791487.0,1
525,-1.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,1651068117791487.0,1
526,-1.0,1.0,3.0,4.0,3.0,4.0,1.0,-1.0,1651068117792485.0,1
527,-1.0,-1.0,-2.0,-5.0,-5.0,0.0,1.0,2.0,1651068117792485.0,1
528,0.0,-2.0,-2.0,1.0,1.0,-1.0,-1.0,1.0,1651068117804519.0,1
529,-2.0,-2.0,-3.0,-1.0,-3.0,-1.0,-8.0,-7.0,1651068117804519.0,1
530,0.0,0.0,0.0,-1.0,-3.0,-1.0,8.0,7.0,1651068117813488.0,1
531,0.0,0.0,2.0,4.0,3.0,1.0,1.0,0.0,1651068117813488.0,1
532,-1.0,-3.0,-8.0,-3.0,0.0,3.0,2.0,-2.0,1651068117828547.0,1
533,0.0,2.0,14.0,0.0,-1.0,-2.0,0.0,-2.0,1651068117828547.0,1
534,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-1.0,0.0,1651068117830476.0,1
535,-1.0,-5.0,-4.0,-1.0,-3.0,-2.0,2.0,-1.0,1651068117830476.0,1
536,-1.0,-1.0,-3.0,-4.0,-2.0,-2.0,-2.0,-1.0,1651068117851534.0,1
537,0.0,0.0,-6.0,-2.0,0.0,0.0,-2.0,-1.0,1651068117851534.0,1
538,1.0,-2.0,-3.0,-3.0,-2.0,-2.0,-3.0,0.0,1651068117852537.0,1
539,1.0,1.0,4.0,2.0,1.0,1.0,-3.0,-1.0,1651068117852537.0,1
540,0.0,-1.0,-1.0,0.0,-1.0,1.0,-2.0,-3.0,1651068117864565.0,1
541,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,3.0,3.0,1651068117864565.0,1
542,0.0,0.0,3.0,0.0,0.0,-2.0,-1.0,-2.0,1651068117873589.0,1
543,-1.0,-1.0,-2.0,3.0,2.0,-1.0,-1.0,0.0,1651068117873589.0,1
544,0.0,2.0,2.0,-5.0,0.0,1.0,0.0,3.0,1651068117889541.0,1
545,-1.0,-2.0,-13.0,3.0,5.0,7.0,3.0,2.0,1651068117889541.0,1
546,-1.0,1.0,15.0,0.0,-5.0,-3.0,-5.0,-6.0,1651068117890553.0,1
547,1.0,-2.0,-6.0,4.0,0.0,-1.0,7.0,3.0,1651068117890553.0,1
548,0.0,-3.0,-4.0,-8.0,-7.0,-4.0,-1.0,-2.0,1651068117918461.0,1
549,1.0,-2.0,-5.0,3.0,2.0,1.0,-2.0,0.0,1651068117918461.0,1
550,4.0,2.0,2.0,-3.0,-1.0,0.0,-3.0,-1.0,1651068117920415.0,1
551,5.0,-2.0,1.0,1.0,3.0,1.0,-6.0,-4.0,1651068117920415.0,1
552,-17.0,-13.0,-27.0,3.0,-1.0,-1.0,4.0,0.0,1651068117924406.0,1
553,0.0,1.0,33.0,-1.0,-5.0,-3.0,0.0,-2.0,1651068117924406.0,1
554,-4.0,-7.0,-12.0,-1.0,-4.0,-1.0,-1.0,1.0,1651068117934363.0,1
555,-3.0,0.0,-8.0,-15.0,-3.0,-4.0,-3.0,-1.0,1651068117934363.0,1
556,5.0,2.0,17.0,12.0,8.0,3.0,-1.0,0.0,1651068117948598.0,1
557,-1.0,-1.0,-24.0,-17.0,-9.0,-6.0,-6.0,-2.0,1651068117948598.0,1
558,1.0,-1.0,0.0,5.0,3.0,-1.0,0.0,-1.0,1651068117950620.0,1
559,-3.0,-3.0,0.0,-15.0,-7.0,-1.0,0.0,-1.0,1651068117950620.0,1
560,25.0,25.0,13.0,29.0,6.0,0.0,-11.0,-7.0,1651068117971442.0,1
561,-21.0,-22.0,11.0,5.0,0.0,-1.0,6.0,10.0,1651068117971442.0,1
562,-26.0,-11.0,-5.0,2.0,4.0,4.0,8.0,0.0,1651068117972447.0,1
563,-9.0,-8.0,19.0,0.0,0.0,0.0,0.0,-3.0,1651068117972447.0,1
564,-19.0,-2.0,-8.0,-4.0,7.0,1.0,3.0,-6.0,1651068117993441.0,1
