,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
282,-1.0,-2.0,-2.0,0.0,-4.0,0.0,1.0,2.0,1650914814412140.0,0
283,-2.0,2.0,-3.0,-4.0,4.0,2.0,1.0,-2.0,1650914814412140.0,0
284,0.0,1.0,1.0,0.0,-3.0,-5.0,0.0,0.0,1650914814413140.0,0
285,0.0,-3.0,-4.0,-4.0,-6.0,-6.0,-2.0,-4.0,1650914814413140.0,0
286,2.0,-1.0,4.0,3.0,-2.0,-1.0,-1.0,3.0,1650914814434392.0,0
287,-2.0,-1.0,1.0,0.0,2.0,4.0,-3.0,-5.0,1650914814434392.0,0
288,0.0,0.0,-1.0,-1.0,5.0,6.0,0.0,0.0,1650914814435255.0,0
289,-2.0,-1.0,-3.0,-2.0,-1.0,-3.0,-1.0,-2.0,1650914814435255.0,0
290,-1.0,-2.0,-2.0,-1.0,-6.0,-4.0,-3.0,-3.0,1650914814457616.0,0
291,0.0,-1.0,-5.0,-1.0,-6.0,-8.0,-1.0,0.0,1650914814457616.0,0
292,2.0,0.0,2.0,1.0,-1.0,8.0,2.0,-1.0,1650914814458491.0,0
293,-3.0,-1.0,1.0,2.0,0.0,3.0,-1.0,-1.0,1650914814458491.0,0
294,-1.0,0.0,-4.0,-4.0,7.0,3.0,-2.0,0.0,1650914814470628.0,0
295,0.0,0.0,4.0,3.0,-2.0,-7.0,-1.0,1.0,1650914814470628.0,0
296,0.0,0.0,1.0,3.0,4.0,-3.0,1.0,3.0,1650914814477771.0,0
297,2.0,0.0,-4.0,-1.0,5.0,4.0,4.0,5.0,1650914814477771.0,0
298,-2.0,-1.0,-3.0,-2.0,-5.0,-4.0,0.0,-3.0,1650914814502153.0,0
299,1.0,-2.0,-4.0,-6.0,-8.0,-5.0,-5.0,1.0,1650914814502153.0,0
300,-1.0,-2.0,2.0,0.0,-3.0,-3.0,-3.0,-3.0,1650914814502988.0,0
301,0.0,-1.0,6.0,5.0,1.0,2.0,1.0,2.0,1650914814502988.0,0
302,-1.0,0.0,-1.0,-1.0,2.0,4.0,-1.0,0.0,1650914814517452.0,0
303,-1.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,1650914814517452.0,0
304,2.0,-2.0,-1.0,2.0,-4.0,-6.0,-5.0,1.0,1650914814518289.0,0
305,-6.0,-2.0,-3.0,-2.0,-2.0,-1.0,-3.0,-5.0,1650914814518289.0,0
306,-2.0,1.0,3.0,2.0,2.0,0.0,0.0,-1.0,1650914814531770.0,0
307,1.0,1.0,2.0,4.0,6.0,10.0,3.0,1.0,1650914814531770.0,0
308,1.0,1.0,-2.0,-3.0,-9.0,-8.0,-2.0,0.0,1650914814537622.0,0
309,0.0,-2.0,-3.0,-3.0,0.0,3.0,0.0,-1.0,1650914814537622.0,0
310,0.0,-1.0,3.0,0.0,-4.0,-4.0,-1.0,-2.0,1650914814554735.0,0
311,-1.0,-2.0,-1.0,0.0,-4.0,-8.0,-3.0,-1.0,1650914814554735.0,0
312,-3.0,0.0,-4.0,-7.0,0.0,4.0,-2.0,-2.0,1650914814555736.0,0
313,2.0,0.0,1.0,4.0,6.0,6.0,1.0,0.0,1650914814555736.0,0
314,1.0,0.0,2.0,2.0,10.0,7.0,3.0,1.0,1650914814576911.0,0
315,0.0,0.0,-1.0,-3.0,-3.0,-3.0,-2.0,0.0,1650914814576911.0,0
316,-2.0,-1.0,0.0,-1.0,-10.0,-12.0,-4.0,-3.0,1650914814577868.0,0
317,-1.0,-1.0,-3.0,-5.0,-9.0,-8.0,-3.0,-2.0,1650914814577868.0,0
318,-1.0,-1.0,-3.0,0.0,11.0,8.0,2.0,0.0,1650914814590990.0,0
319,1.0,0.0,-1.0,-1.0,2.0,3.0,0.0,1.0,1650914814590990.0,0
320,-2.0,0.0,0.0,1.0,-5.0,-6.0,0.0,0.0,1650914814599151.0,0
321,1.0,-1.0,-1.0,-1.0,-6.0,-6.0,-1.0,1.0,1650914814599151.0,0
322,1.0,0.0,0.0,2.0,6.0,11.0,2.0,1.0,1650914814614047.0,0
323,0.0,0.0,-2.0,0.0,12.0,7.0,4.0,1.0,1650914814614047.0,0
324,4.0,-1.0,-1.0,-2.0,1.0,4.0,-1.0,3.0,1650914814616043.0,0
325,-7.0,-2.0,-3.0,-1.0,-6.0,-8.0,-3.0,-5.0,1650914814616043.0,0
326,0.0,-2.0,-4.0,-4.0,-14.0,-11.0,-4.0,-3.0,1650914814637746.0,0
327,-8.0,-1.0,2.0,2.0,-5.0,-1.0,-1.0,-1.0,1650914814637746.0,0
328,1.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1650914814638683.0,0
329,2.0,-1.0,-6.0,-4.0,2.0,3.0,2.0,1.0,1650914814638683.0,0
330,-2.0,-2.0,6.0,4.0,-1.0,2.0,-1.0,-1.0,1650914814650981.0,0
331,1.0,0.0,3.0,-3.0,0.0,-1.0,-1.0,-2.0,1650914814650981.0,0
332,1.0,2.0,3.0,5.0,6.0,4.0,1.0,-1.0,1650914814659031.0,0
333,-3.0,0.0,1.0,1.0,-3.0,-2.0,-3.0,0.0,1650914814659031.0,0
334,-2.0,0.0,-4.0,-3.0,-8.0,-7.0,-1.0,-2.0,1650914814673849.0,0
335,1.0,1.0,-1.0,-1.0,-7.0,-2.0,-1.0,-1.0,1650914814673849.0,0
336,0.0,-1.0,-4.0,-3.0,3.0,-1.0,-1.0,0.0,1650914814675821.0,0
337,2.0,0.0,-1.0,-1.0,3.0,-1.0,0.0,-1.0,1650914814675821.0,0
338,-1.0,-1.0,-1.0,1.0,-1.0,-3.0,-2.0,0.0,1650914814696988.0,0
339,1.0,-1.0,5.0,3.0,3.0,7.0,3.0,-1.0,1650914814696988.0,0
340,-2.0,0.0,-3.0,-5.0,-1.0,4.0,2.0,0.0,1650914814698985.0,0
341,-2.0,-1.0,1.0,1.0,2.0,0.0,1.0,-7.0,1650914814698985.0,0
342,0.0,0.0,-1.0,0.0,-4.0,-8.0,-5.0,-1.0,1650914814711081.0,0
343,1.0,-2.0,-3.0,-1.0,0.0,-4.0,-1.0,2.0,1650914814711081.0,0
344,-4.0,-4.0,4.0,5.0,-1.0,-3.0,0.0,-2.0,1650914814718302.0,0
345,1.0,-1.0,1.0,1.0,3.0,3.0,-1.0,2.0,1650914814718302.0,0
346,-3.0,-2.0,-6.0,-5.0,-3.0,1.0,1.0,-1.0,1650914814734678.0,0
347,2.0,-3.0,-3.0,-1.0,-7.0,-6.0,-2.0,-2.0,1650914814734678.0,0
348,-10.0,-1.0,-2.0,0.0,3.0,0.0,2.0,2.0,1650914814735652.0,0
349,3.0,1.0,3.0,4.0,9.0,3.0,-1.0,0.0,1650914814735652.0,0
350,-3.0,-2.0,-1.0,0.0,-5.0,-2.0,-1.0,-1.0,1650914814756597.0,0
351,-1.0,-1.0,3.0,1.0,1.0,0.0,-3.0,1.0,1650914814756597.0,0
352,4.0,0.0,1.0,-3.0,-4.0,3.0,-1.0,-1.0,1650914814758616.0,0
353,0.0,-1.0,0.0,0.0,-2.0,1.0,3.0,2.0,1650914814758616.0,0
354,1.0,1.0,3.0,4.0,11.0,5.0,2.0,1.0,1650914814771160.0,0
355,-1.0,-2.0,-3.0,-2.0,-2.0,1.0,2.0,-2.0,1650914814771160.0,0
356,-2.0,-3.0,-7.0,-10.0,-13.0,-16.0,-4.0,-2.0,1650914814778990.0,0
357,0.0,1.0,1.0,0.0,-4.0,-5.0,-1.0,0.0,1650914814778990.0,0
358,1.0,0.0,-1.0,-3.0,3.0,5.0,1.0,1.0,1650914814794499.0,0
359,-1.0,1.0,2.0,1.0,3.0,-3.0,-3.0,0.0,1650914814794499.0,0
360,2.0,1.0,0.0,2.0,3.0,3.0,0.0,-1.0,1650914814795999.0,0
361,-2.0,-1.0,-4.0,-4.0,-6.0,-2.0,0.0,0.0,1650914814795999.0,0
362,-1.0,-2.0,4.0,1.0,-1.0,4.0,2.0,0.0,1650914814817001.0,0
363,1.0,0.0,-4.0,-2.0,4.0,0.0,-3.0,4.0,1650914814817001.0,0
364,1.0,1.0,3.0,4.0,-2.0,0.0,0.0,-3.0,1650914814817866.0,0
365,-2.0,-3.0,-3.0,-1.0,-2.0,-9.0,-2.0,0.0,1650914814817866.0,0
366,0.0,-1.0,-6.0,-3.0,-5.0,-3.0,-1.0,-2.0,1650914814831322.0,0
367,1.0,0.0,-3.0,0.0,2.0,8.0,3.0,0.0,1650914814831322.0,0
368,-5.0,-2.0,-1.0,2.0,5.0,1.0,-1.0,0.0,1650914814839971.0,0
369,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,1650914814839971.0,0
370,-1.0,-1.0,1.0,0.0,-3.0,-6.0,-3.0,-1.0,1650914814854605.0,0
371,1.0,0.0,-2.0,-4.0,-7.0,-3.0,0.0,-1.0,1650914814854605.0,0
372,0.0,-2.0,-6.0,-8.0,-9.0,-9.0,-1.0,2.0,1650914814855605.0,0
373,-1.0,0.0,1.0,4.0,10.0,8.0,1.0,-3.0,1650914814855605.0,0
374,2.0,3.0,-4.0,0.0,6.0,6.0,2.0,1.0,1650914814876905.0,0
375,-2.0,0.0,6.0,4.0,-2.0,1.0,-1.0,-3.0,1650914814876905.0,0
376,1.0,0.0,-4.0,-3.0,-2.0,0.0,-1.0,1.0,1650914814877904.0,0
377,1.0,-2.0,1.0,-1.0,-3.0,-7.0,-2.0,1.0,1650914814877904.0,0
378,-1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-2.0,1650914814891108.0,0
379,0.0,0.0,-3.0,-2.0,-6.0,-2.0,1.0,0.0,1650914814891108.0,0
380,0.0,0.0,3.0,1.0,8.0,4.0,-1.0,-3.0,1650914814899258.0,0
381,-1.0,-1.0,0.0,1.0,1.0,1.0,-2.0,-3.0,1650914814899258.0,0
382,0.0,0.0,-2.0,-1.0,-1.0,-2.0,-3.0,-1.0,1650914814914769.0,0
383,-1.0,1.0,-3.0,-3.0,-1.0,2.0,-1.0,-1.0,1650914814914769.0,0
384,2.0,-3.0,3.0,3.0,-1.0,-1.0,0.0,-2.0,1650914814915769.0,0
385,-2.0,-1.0,-2.0,-4.0,-9.0,-6.0,-1.0,2.0,1650914814915769.0,0
386,-3.0,-1.0,-1.0,-1.0,-2.0,-6.0,-2.0,-13.0,1650914814937162.0,0
387,-1.0,-2.0,-2.0,-1.0,6.0,3.0,-1.0,1.0,1650914814937162.0,0
388,-1.0,-1.0,1.0,1.0,0.0,2.0,-2.0,-2.0,1650914814937995.0,0
389,0.0,1.0,1.0,0.0,-2.0,-4.0,0.0,0.0,1650914814937995.0,0
390,2.0,0.0,-3.0,-3.0,-2.0,-1.0,1.0,6.0,1650914814950009.0,0
391,-2.0,-1.0,4.0,2.0,3.0,1.0,1.0,-1.0,1650914814950009.0,0
392,0.0,2.0,3.0,5.0,11.0,10.0,1.0,-1.0,1650914814959145.0,0
393,-2.0,1.0,2.0,0.0,-1.0,2.0,1.0,0.0,1650914814959145.0,0
394,-3.0,-1.0,-3.0,-6.0,-7.0,-6.0,-3.0,-2.0,1650914814975565.0,0
395,2.0,-2.0,-4.0,-4.0,-10.0,-7.0,-2.0,-1.0,1650914814975565.0,0
396,-1.0,1.0,-1.0,1.0,0.0,-2.0,-2.0,-3.0,1650914814976676.0,0
397,-2.0,-2.0,5.0,7.0,2.0,1.0,2.0,-1.0,1650914814976676.0,0
398,0.0,-2.0,0.0,2.0,8.0,8.0,1.0,2.0,1650914814997669.0,0
399,1.0,1.0,-2.0,-2.0,-2.0,-2.0,2.0,0.0,1650914814997669.0,0
400,1.0,2.0,1.0,-3.0,-9.0,-8.0,-1.0,0.0,1650914814998668.0,0
401,0.0,1.0,-3.0,-4.0,0.0,-1.0,1.0,-2.0,1650914814998668.0,0
402,-1.0,-1.0,-1.0,-3.0,-2.0,2.0,2.0,0.0,1650914815010796.0,0
403,-3.0,-2.0,4.0,8.0,-3.0,-2.0,-2.0,2.0,1650914815010796.0,0
404,-1.0,-2.0,-7.0,-7.0,-1.0,2.0,0.0,-6.0,1650914815018928.0,0
405,1.0,-2.0,-4.0,-4.0,-4.0,-7.0,-2.0,-2.0,1650914815018928.0,0
406,-1.0,-2.0,-2.0,-2.0,1.0,0.0,0.0,2.0,1650914815034105.0,0
407,1.0,1.0,6.0,4.0,3.0,2.0,-1.0,-1.0,1650914815034105.0,0
408,0.0,-1.0,5.0,4.0,2.0,1.0,1.0,3.0,1650914815036124.0,0
409,0.0,1.0,-1.0,1.0,4.0,12.0,2.0,3.0,1650914815036124.0,0
410,1.0,-1.0,-5.0,-3.0,-4.0,-6.0,1.0,3.0,1650914815057545.0,0
411,-3.0,-1.0,-5.0,-3.0,-4.0,-10.0,-5.0,-4.0,1650914815057545.0,0
412,1.0,1.0,3.0,3.0,-2.0,-1.0,1.0,0.0,1650914815058384.0,0
413,2.0,0.0,2.0,3.0,8.0,9.0,0.0,0.0,1650914815058384.0,0
414,2.0,2.0,0.0,-1.0,-5.0,-1.0,2.0,1.0,1650914815070671.0,0
415,-2.0,-1.0,5.0,1.0,3.0,2.0,-1.0,-5.0,1650914815070671.0,0
416,2.0,-1.0,-3.0,3.0,-9.0,-9.0,-4.0,4.0,1650914815086882.0,0
417,-2.0,-2.0,-13.0,-18.0,-11.0,-12.0,-8.0,-3.0,1650914815086882.0,0
418,-2.0,-2.0,-3.0,8.0,-8.0,-1.0,2.0,0.0,1650914815094479.0,0
419,4.0,7.0,6.0,9.0,27.0,18.0,6.0,5.0,1650914815094479.0,0
420,1.0,1.0,28.0,14.0,4.0,2.0,-1.0,1.0,1650914815095728.0,0
421,-12.0,-11.0,-49.0,-36.0,-5.0,-4.0,-5.0,-14.0,1650914815095728.0,0
422,7.0,14.0,20.0,5.0,-14.0,-12.0,-5.0,-2.0,1650914815116634.0,0
423,-4.0,-4.0,-5.0,-10.0,0.0,-3.0,0.0,-3.0,1650914815116634.0,0
424,3.0,0.0,9.0,31.0,12.0,3.0,0.0,2.0,1650914815118630.0,0
425,4.0,4.0,24.0,17.0,7.0,-1.0,5.0,7.0,1650914815118630.0,0
426,-2.0,-3.0,-5.0,-5.0,11.0,13.0,2.0,0.0,1650914815130923.0,1
427,1.0,2.0,-15.0,-11.0,-8.0,-4.0,-4.0,-1.0,1650914815130923.0,1
428,-1.0,10.0,16.0,-6.0,1.0,3.0,0.0,-2.0,1650914815139903.0,1
429,-5.0,-20.0,-15.0,11.0,-10.0,-8.0,-5.0,-2.0,1650914815139903.0,1
430,1.0,2.0,3.0,2.0,-2.0,-8.0,-3.0,-1.0,1650914815154782.0,1
431,2.0,1.0,15.0,6.0,-1.0,3.0,4.0,5.0,1650914815154782.0,1
432,-4.0,-5.0,-20.0,-14.0,-1.0,2.0,1.0,-6.0,1650914815155782.0,1
433,4.0,11.0,5.0,1.0,-3.0,4.0,1.0,0.0,1650914815155782.0,1
434,3.0,-4.0,9.0,7.0,6.0,4.0,4.0,9.0,1650914815177491.0,1
435,-9.0,1.0,-2.0,3.0,3.0,2.0,-3.0,-9.0,1650914815177491.0,1
436,7.0,4.0,0.0,-7.0,-8.0,-13.0,-6.0,4.0,1650914815178331.0,1
437,1.0,6.0,20.0,11.0,1.0,1.0,1.0,0.0,1650914815178331.0,1
438,-4.0,-13.0,-16.0,-3.0,5.0,2.0,2.0,-3.0,1650914815190623.0,1
439,-5.0,-7.0,-21.0,-17.0,-4.0,2.0,3.0,2.0,1650914815190623.0,1
440,-5.0,-4.0,-10.0,-4.0,0.0,3.0,0.0,-4.0,1650914815206143.0,1
441,1.0,3.0,20.0,10.0,4.0,1.0,0.0,-1.0,1650914815206143.0,1
442,-3.0,-1.0,5.0,4.0,0.0,-2.0,-2.0,4.0,1650914815214975.0,1
443,2.0,-1.0,-4.0,-7.0,-11.0,-7.0,-5.0,-5.0,1650914815214975.0,1
444,-6.0,-6.0,-8.0,2.0,-2.0,-6.0,-1.0,1.0,1650914815215672.0,1
445,-4.0,-4.0,-27.0,-24.0,-7.0,0.0,-1.0,-6.0,1650914815215672.0,1
446,-1.0,3.0,-10.0,-2.0,0.0,2.0,-1.0,-1.0,1650914815236849.0,1
447,3.0,-1.0,7.0,-1.0,-3.0,2.0,2.0,0.0,1650914815236849.0,1
448,3.0,-4.0,3.0,-7.0,0.0,1.0,-2.0,2.0,1650914815237848.0,1
449,2.0,5.0,15.0,12.0,0.0,-5.0,-1.0,6.0,1650914815237848.0,1
450,-1.0,-3.0,-2.0,-8.0,-4.0,-3.0,0.0,4.0,1650914815259125.0,1
451,2.0,3.0,6.0,0.0,2.0,3.0,0.0,-6.0,1650914815259125.0,1
452,-4.0,3.0,3.0,8.0,-2.0,5.0,4.0,0.0,1650914815260953.0,1
453,-4.0,-7.0,-12.0,-9.0,1.0,-4.0,-2.0,-3.0,1650914815260953.0,1
454,-2.0,-3.0,-13.0,-16.0,-1.0,-2.0,-6.0,-7.0,1650914815275004.0,1
455,7.0,4.0,7.0,6.0,-4.0,-2.0,5.0,25.0,1650914815275004.0,1
456,-7.0,-5.0,-9.0,-6.0,-1.0,3.0,-2.0,-24.0,1650914815276008.0,1
457,18.0,-8.0,3.0,6.0,-2.0,-3.0,-4.0,-5.0,1650914815276008.0,1
458,-41.0,-5.0,-13.0,-6.0,-6.0,-8.0,-6.0,-8.0,1650914815297009.0,1
459,1.0,2.0,5.0,10.0,6.0,5.0,1.0,-1.0,1650914815297009.0,1
460,-2.0,-8.0,-5.0,-4.0,5.0,7.0,5.0,12.0,1650914815299007.0,1
461,5.0,8.0,-1.0,-1.0,2.0,4.0,2.0,4.0,1650914815299007.0,1
462,10.0,-2.0,21.0,3.0,1.0,4.0,1.0,-2.0,1650914815320020.0,1
463,1.0,-4.0,-6.0,-7.0,-4.0,-9.0,-1.0,0.0,1650914815320020.0,1
464,-2.0,2.0,-8.0,1.0,-3.0,-5.0,0.0,1.0,1650914815321056.0,1
465,0.0,2.0,-6.0,-2.0,0.0,3.0,-3.0,-2.0,1650914815321056.0,1
466,7.0,3.0,-2.0,-5.0,-4.0,1.0,1.0,10.0,1650914815334579.0,1
467,-8.0,-7.0,4.0,0.0,-2.0,2.0,0.0,-7.0,1650914815334579.0,1
468,15.0,5.0,9.0,0.0,1.0,4.0,6.0,0.0,1650914815335579.0,1
469,-11.0,-8.0,-4.0,-4.0,-7.0,-7.0,0.0,2.0,1650914815335579.0,1
470,-3.0,-2.0,-1.0,4.0,3.0,-3.0,-5.0,-12.0,1650914815356445.0,1
471,-2.0,-9.0,-18.0,-5.0,-2.0,-9.0,-13.0,-6.0,1650914815356445.0,1
472,3.0,5.0,6.0,-1.0,1.0,1.0,3.0,6.0,1650914815364632.0,1
473,-6.0,2.0,5.0,-3.0,-5.0,-3.0,-4.0,-3.0,1650914815364632.0,1
474,1.0,2.0,2.0,5.0,0.0,3.0,4.0,2.0,1650914815378832.0,1
475,3.0,-6.0,-10.0,-4.0,-7.0,-9.0,-4.0,-5.0,1650914815378832.0,1
476,-3.0,10.0,7.0,1.0,-3.0,-5.0,-1.0,3.0,1650914815378832.0,1
477,-2.0,6.0,-10.0,-2.0,6.0,13.0,7.0,4.0,1650914815378832.0,1
478,4.0,-5.0,31.0,11.0,10.0,7.0,5.0,7.0,1650914815393011.0,1
479,-2.0,3.0,-3.0,10.0,5.0,1.0,2.0,-7.0,1650914815393011.0,1
480,-6.0,-8.0,-15.0,-10.0,-10.0,-8.0,-7.0,5.0,1650914815401174.0,1
481,-2.0,0.0,18.0,-1.0,-9.0,-8.0,-1.0,-4.0,1650914815401174.0,1
482,11.0,3.0,-16.0,2.0,-1.0,-7.0,-4.0,9.0,1650914815416440.0,1
483,4.0,3.0,15.0,18.0,13.0,7.0,11.0,9.0,1650914815416440.0,1
484,-9.0,-7.0,-7.0,-10.0,5.0,9.0,-4.0,-14.0,1650914815416440.0,1
485,4.0,2.0,8.0,1.0,8.0,11.0,6.0,14.0,1650914815416440.0,1
486,-2.0,2.0,-7.0,-7.0,-6.0,-3.0,-7.0,-15.0,1650914815438730.0,1
487,0.0,1.0,0.0,-2.0,-9.0,-3.0,-1.0,-2.0,1650914815438730.0,1
488,-1.0,-8.0,-13.0,-5.0,-5.0,-7.0,-2.0,0.0,1650914815446762.0,1
489,2.0,4.0,11.0,4.0,-2.0,-3.0,1.0,8.0,1650914815446762.0,1
490,8.0,-3.0,7.0,10.0,12.0,8.0,9.0,5.0,1650914815453741.0,1
491,-9.0,-7.0,-13.0,-14.0,-12.0,-8.0,-8.0,-6.0,1650914815453741.0,1
492,-5.0,0.0,6.0,4.0,7.0,-2.0,-5.0,-8.0,1650914815461132.0,1
493,9.0,-6.0,-17.0,-2.0,-2.0,-1.0,-3.0,-7.0,1650914815461132.0,1
494,5.0,8.0,18.0,14.0,-3.0,-5.0,3.0,6.0,1650914815476415.0,1
495,-7.0,1.0,-12.0,-15.0,10.0,12.0,7.0,3.0,1650914815476415.0,1
496,3.0,-3.0,-2.0,-3.0,-1.0,1.0,2.0,7.0,1650914815476415.0,1
497,-10.0,7.0,-5.0,5.0,-3.0,-5.0,-9.0,-10.0,1650914815476415.0,1
498,0.0,3.0,-3.0,-1.0,-5.0,-3.0,-2.0,-1.0,1650914815498707.0,1
499,0.0,-5.0,1.0,1.0,-5.0,-4.0,-4.0,0.0,1650914815498707.0,1
500,4.0,-1.0,9.0,3.0,6.0,1.0,2.0,-1.0,1650914815499573.0,1
501,2.0,-13.0,-35.0,-20.0,-1.0,6.0,8.0,10.0,1650914815499573.0,1
502,-4.0,4.0,11.0,6.0,4.0,0.0,-5.0,-19.0,1650914815513742.0,1
503,-5.0,-19.0,-32.0,-21.0,-16.0,-7.0,-2.0,4.0,1650914815513742.0,1
504,-8.0,2.0,-13.0,-5.0,5.0,1.0,-2.0,-7.0,1650914815521908.0,1
505,2.0,1.0,31.0,19.0,11.0,5.0,3.0,3.0,1650914815521908.0,1
506,-20.0,-19.0,-27.0,-11.0,-6.0,-2.0,-4.0,-13.0,1650914815536872.0,1
507,-1.0,2.0,3.0,-3.0,-5.0,-6.0,-4.0,2.0,1650914815536872.0,1
508,7.0,4.0,-4.0,2.0,-9.0,-3.0,0.0,3.0,1650914815536872.0,1
509,-2.0,3.0,0.0,-4.0,-3.0,-8.0,-7.0,-10.0,1650914815536872.0,1
510,-3.0,8.0,10.0,-3.0,3.0,4.0,4.0,7.0,1650914815559116.0,1
511,-5.0,-13.0,-22.0,-9.0,-7.0,-10.0,-6.0,-5.0,1650914815559116.0,1
512,-2.0,3.0,7.0,4.0,-5.0,0.0,-1.0,1.0,1650914815559116.0,1
513,-1.0,1.0,4.0,0.0,1.0,4.0,-2.0,-3.0,1650914815559116.0,1
514,21.0,-2.0,-13.0,-5.0,1.0,4.0,2.0,6.0,1650914815582247.0,1
515,-42.0,3.0,15.0,8.0,-4.0,-7.0,-6.0,-19.0,1650914815582247.0,1
516,-2.0,-7.0,-17.0,-8.0,-5.0,-2.0,-3.0,3.0,1650914815582247.0,1
517,-5.0,-9.0,-4.0,-5.0,-1.0,-1.0,2.0,0.0,1650914815582247.0,1
518,2.0,10.0,10.0,2.0,-2.0,-6.0,-4.0,-5.0,1650914815596369.0,1
519,12.0,-3.0,13.0,-2.0,3.0,1.0,2.0,9.0,1650914815596369.0,1
520,-3.0,-6.0,-18.0,-7.0,-6.0,-1.0,-2.0,-10.0,1650914815597210.0,1
521,5.0,8.0,26.0,22.0,15.0,9.0,4.0,9.0,1650914815597210.0,1
522,-4.0,-3.0,-9.0,-7.0,-1.0,6.0,3.0,1.0,1650914815619330.0,1
523,12.0,-4.0,-16.0,-12.0,-10.0,-1.0,-2.0,-6.0,1650914815619330.0,1
524,-7.0,14.0,28.0,7.0,6.0,-1.0,3.0,7.0,1650914815619330.0,1
525,-1.0,-19.0,-41.0,-12.0,-10.0,-8.0,-3.0,-7.0,1650914815619330.0,1
526,-2.0,5.0,5.0,5.0,2.0,-2.0,0.0,4.0,1650914815633870.0,1
527,5.0,2.0,10.0,11.0,1.0,2.0,3.0,11.0,1650914815633870.0,1
528,1.0,1.0,1.0,-7.0,-8.0,-2.0,-8.0,-27.0,1650914815640886.0,1
529,-2.0,12.0,20.0,6.0,0.0,-1.0,5.0,7.0,1650914815640886.0,1
530,-5.0,-14.0,-22.0,-4.0,-4.0,-8.0,-6.0,-6.0,1650914815656259.0,1
531,4.0,9.0,7.0,0.0,11.0,7.0,3.0,2.0,1650914815656259.0,1
532,11.0,19.0,40.0,25.0,6.0,10.0,7.0,10.0,1650914815656259.0,1
533,-10.0,-24.0,-30.0,-3.0,1.0,-3.0,-3.0,-5.0,1650914815656259.0,1
534,-8.0,-4.0,-21.0,-19.0,-10.0,-8.0,-4.0,-3.0,1650914815678353.0,1
535,2.0,-2.0,6.0,0.0,0.0,-3.0,-3.0,-5.0,1650914815678353.0,1
536,15.0,-7.0,-10.0,1.0,4.0,4.0,8.0,12.0,1650914815679350.0,1
537,-2.0,11.0,2.0,-10.0,-7.0,-1.0,-2.0,-6.0,1650914815679350.0,1
538,-1.0,-10.0,6.0,11.0,8.0,3.0,2.0,5.0,1650914815692316.0,1
539,2.0,17.0,14.0,4.0,0.0,-3.0,-4.0,-2.0,1650914815692316.0,1
540,-8.0,-11.0,-14.0,-4.0,-4.0,-5.0,-2.0,3.0,1650914815701293.0,1
541,6.0,1.0,0.0,6.0,1.0,-2.0,-1.0,-1.0,1650914815701293.0,1
542,0.0,8.0,-12.0,-16.0,-7.0,-2.0,-1.0,0.0,1650914815716252.0,1
543,-6.0,-7.0,10.0,3.0,-7.0,-5.0,-3.0,-1.0,1650914815716252.0,1
544,0.0,-12.0,-7.0,4.0,7.0,2.0,-2.0,-4.0,1650914815716252.0,1
545,6.0,8.0,-8.0,-4.0,1.0,5.0,2.0,12.0,1650914815716252.0,1
546,-5.0,1.0,13.0,6.0,4.0,4.0,1.0,-11.0,1650914815738193.0,1
547,2.0,10.0,3.0,8.0,3.0,2.0,-3.0,-22.0,1650914815738193.0,1
548,-7.0,-9.0,-16.0,-12.0,-7.0,-7.0,-3.0,6.0,1650914815739190.0,1
549,2.0,4.0,7.0,-3.0,-8.0,-9.0,-3.0,-2.0,1650914815739190.0,1
550,-8.0,0.0,16.0,13.0,6.0,5.0,2.0,8.0,1650914815753152.0,1
551,11.0,-5.0,-18.0,-3.0,-4.0,4.0,6.0,5.0,1650914815753152.0,1
552,-11.0,-8.0,-13.0,-3.0,-2.0,-6.0,-5.0,-5.0,1650914815761131.0,1
553,1.0,9.0,4.0,-10.0,7.0,9.0,5.0,2.0,1650914815761131.0,1
554,9.0,1.0,25.0,20.0,-1.0,-1.0,1.0,-2.0,1650914815776092.0,1
555,1.0,5.0,-3.0,-5.0,4.0,-1.0,-3.0,-1.0,1650914815776092.0,1
556,2.0,3.0,-18.0,-3.0,-5.0,0.0,1.0,1.0,1650914815777089.0,1
557,-6.0,4.0,45.0,12.0,-5.0,-8.0,-3.0,-4.0,1650914815777089.0,1
558,-2.0,-5.0,-28.0,-17.0,-1.0,-1.0,-6.0,-5.0,1650914815798064.0,1
559,6.0,16.0,21.0,16.0,4.0,6.0,6.0,10.0,1650914815798064.0,1
560,4.0,5.0,-2.0,-13.0,5.0,8.0,3.0,5.0,1650914815799030.0,1
561,-3.0,-8.0,-4.0,6.0,3.0,-1.0,0.0,-2.0,1650914815799030.0,1
562,7.0,4.0,5.0,-1.0,-1.0,0.0,6.0,8.0,1650914815813195.0,1
563,-4.0,4.0,31.0,7.0,1.0,-3.0,-3.0,-2.0,1650914815813195.0,1
564,-3.0,-22.0,-68.0,-21.0,-9.0,-6.0,-2.0,-6.0,1650914815821170.0,1
