,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
282,-5.0,-4.0,-8.0,-4.0,-6.0,-7.0,-2.0,-3.0,1651072633578750.0,1
283,-3.0,9.0,10.0,2.0,-11.0,-14.0,-2.0,-2.0,1651072633578750.0,1
284,-3.0,13.0,-5.0,-7.0,7.0,9.0,-1.0,-1.0,1651072633587678.0,1
285,-3.0,-33.0,-16.0,-17.0,2.0,3.0,1.0,0.0,1651072633587678.0,1
286,-5.0,12.0,0.0,-3.0,-2.0,0.0,-2.0,-4.0,1651072633601808.0,1
287,1.0,-1.0,0.0,-3.0,-10.0,-9.0,-2.0,1.0,1651072633601808.0,1
288,4.0,-20.0,0.0,6.0,0.0,-2.0,-1.0,2.0,1651072633608747.0,1
289,5.0,20.0,1.0,-7.0,2.0,-1.0,3.0,2.0,1651072633608747.0,1
290,1.0,-25.0,-6.0,5.0,-5.0,-1.0,-2.0,0.0,1651072633624746.0,1
291,-5.0,1.0,-2.0,-15.0,7.0,6.0,0.0,-4.0,1651072633624746.0,1
292,-1.0,35.0,25.0,31.0,1.0,-9.0,-4.0,-3.0,1651072633626674.0,1
293,3.0,-41.0,-1.0,-9.0,-2.0,-1.0,1.0,3.0,1651072633626674.0,1
294,-6.0,16.0,-15.0,3.0,4.0,6.0,3.0,-2.0,1651072633647668.0,1
295,0.0,-25.0,21.0,-12.0,-1.0,4.0,1.0,-3.0,1651072633647668.0,1
296,1.0,25.0,-18.0,3.0,0.0,-3.0,-6.0,-3.0,1651072633648652.0,1
297,-11.0,0.0,-4.0,0.0,-4.0,-7.0,1.0,-3.0,1651072633648652.0,1
298,2.0,-21.0,-13.0,-24.0,-10.0,-6.0,-3.0,-4.0,1651072633661859.0,1
299,13.0,38.0,3.0,8.0,-1.0,-2.0,3.0,5.0,1651072633661859.0,1
300,-1.0,-69.0,2.0,19.0,-5.0,3.0,0.0,1.0,1651072633668850.0,1
301,0.0,-21.0,1.0,6.0,6.0,0.0,-3.0,-3.0,1651072633668850.0,1
302,-1.0,44.0,-8.0,16.0,2.0,-1.0,-3.0,0.0,1651072633684918.0,1
303,-6.0,19.0,-16.0,-22.0,1.0,0.0,1.0,-5.0,1651072633684918.0,1
304,-13.0,-47.0,10.0,-9.0,-11.0,-12.0,-1.0,-4.0,1651072633685927.0,1
305,12.0,40.0,28.0,19.0,5.0,11.0,3.0,6.0,1651072633685927.0,1
306,-4.0,-49.0,13.0,4.0,0.0,3.0,4.0,4.0,1651072633707331.0,1
307,-31.0,-65.0,-41.0,-19.0,-11.0,-8.0,-4.0,-11.0,1651072633707331.0,1
308,5.0,54.0,-13.0,-9.0,-3.0,0.0,0.0,-3.0,1651072633708262.0,1
309,-6.0,9.0,13.0,3.0,10.0,6.0,2.0,1.0,1651072633708262.0,1
310,3.0,31.0,11.0,-5.0,-3.0,-8.0,-8.0,-7.0,1651072633721296.0,1
311,45.0,43.0,18.0,14.0,0.0,2.0,6.0,15.0,1651072633721296.0,1
312,-5.0,19.0,-28.0,1.0,9.0,1.0,-3.0,-3.0,1651072633728275.0,1
313,-5.0,15.0,-13.0,1.0,2.0,-4.0,-8.0,-8.0,1651072633728275.0,1
314,-37.0,-42.0,23.0,22.0,-4.0,2.0,-4.0,-11.0,1651072633745069.0,1
315,3.0,35.0,9.0,13.0,9.0,1.0,0.0,3.0,1651072633745069.0,1
316,-23.0,-40.0,15.0,-6.0,-17.0,-11.0,-6.0,-7.0,1651072633746306.0,1
317,19.0,53.0,-6.0,-18.0,2.0,10.0,5.0,0.0,1651072633746306.0,1
318,0.0,72.0,-4.0,-28.0,-11.0,-1.0,5.0,5.0,1651072633767368.0,1
319,1.0,-118.0,6.0,2.0,7.0,14.0,3.0,1.0,1651072633767368.0,1
320,45.0,72.0,-16.0,-6.0,30.0,4.0,7.0,16.0,1651072633768359.0,1
321,-43.0,-36.0,1.0,2.0,-28.0,-12.0,-5.0,-13.0,1651072633768359.0,1
322,5.0,19.0,6.0,13.0,19.0,-9.0,-8.0,-5.0,1651072633781480.0,1
323,-24.0,-2.0,-32.0,0.0,-5.0,16.0,3.0,-2.0,1651072633781480.0,1
324,17.0,-11.0,-49.0,-8.0,-9.0,-7.0,-4.0,-1.0,1651072633788531.0,1
325,1.0,12.0,25.0,-16.0,0.0,-1.0,-4.0,-1.0,1651072633788531.0,1
326,-1.0,19.0,24.0,2.0,0.0,3.0,-1.0,-2.0,1651072633805070.0,1
327,-3.0,-48.0,-18.0,6.0,-22.0,-22.0,-7.0,-3.0,1651072633805070.0,1
328,-20.0,-9.0,21.0,4.0,24.0,13.0,7.0,-3.0,1651072633806307.0,1
329,29.0,67.0,-23.0,6.0,-3.0,8.0,10.0,15.0,1651072633806307.0,1
330,-24.0,-29.0,30.0,1.0,5.0,-7.0,-4.0,-8.0,1651072633827465.0,1
331,28.0,41.0,-49.0,-20.0,-16.0,1.0,3.0,13.0,1651072633827465.0,1
332,-6.0,-7.0,16.0,-15.0,-43.0,-23.0,-11.0,-15.0,1651072633828407.0,1
333,2.0,5.0,11.0,9.0,3.0,-3.0,1.0,-1.0,1651072633828407.0,1
334,-6.0,-69.0,-12.0,5.0,37.0,17.0,0.0,-10.0,1651072633842369.0,1
335,11.0,57.0,19.0,6.0,5.0,2.0,3.0,22.0,1651072633842369.0,1
336,-10.0,40.0,74.0,13.0,-16.0,4.0,-3.0,-12.0,1651072633848408.0,1
337,-40.0,-82.0,-81.0,-30.0,-15.0,-24.0,-12.0,-12.0,1651072633848408.0,1
338,53.0,22.0,-14.0,-10.0,-17.0,-2.0,6.0,15.0,1651072633865069.0,1
339,-29.0,-43.0,7.0,13.0,23.0,8.0,-3.0,-12.0,1651072633865069.0,1
340,-1.0,-44.0,44.0,13.0,2.0,-2.0,5.0,5.0,1651072633866327.0,1
341,-24.0,-54.0,-3.0,-9.0,-7.0,3.0,-6.0,-7.0,1651072633866327.0,1
342,33.0,44.0,-48.0,-2.0,-2.0,17.0,16.0,23.0,1651072633887399.0,1
343,15.0,68.0,-3.0,-8.0,-12.0,-17.0,-9.0,-11.0,1651072633887399.0,1
344,-20.0,-12.0,8.0,8.0,32.0,14.0,1.0,-1.0,1651072633888330.0,1
345,13.0,-3.0,6.0,1.0,-13.0,-8.0,-3.0,-2.0,1651072633888330.0,1
346,17.0,1.0,-18.0,-9.0,-4.0,-10.0,0.0,-1.0,1651072633900369.0,1
347,-44.0,5.0,15.0,3.0,-23.0,-2.0,-10.0,-21.0,1651072633900369.0,1
348,29.0,7.0,-30.0,0.0,38.0,11.0,7.0,24.0,1651072633910326.0,1
349,50.0,19.0,61.0,10.0,11.0,11.0,9.0,15.0,1651072633910326.0,1
350,-55.0,-59.0,-26.0,-13.0,-18.0,-7.0,-13.0,-19.0,1651072633924389.0,1
351,2.0,-5.0,14.0,-1.0,-2.0,-15.0,-3.0,-12.0,1651072633924389.0,1
352,11.0,33.0,3.0,-3.0,5.0,7.0,4.0,0.0,1651072633926411.0,1
353,-36.0,-33.0,11.0,-3.0,-31.0,-9.0,-6.0,-8.0,1651072633926411.0,1
354,43.0,-7.0,-26.0,8.0,60.0,28.0,14.0,24.0,1651072633947422.0,1
355,16.0,37.0,30.0,4.0,-22.0,-16.0,-3.0,2.0,1651072633947422.0,1
356,-25.0,-34.0,28.0,7.0,29.0,23.0,2.0,-11.0,1651072633948353.0,1
357,-2.0,-54.0,-23.0,-2.0,-15.0,0.0,2.0,7.0,1651072633948353.0,1
358,19.0,8.0,11.0,-12.0,-37.0,-12.0,-1.0,-3.0,1651072633961346.0,1
359,-16.0,-70.0,-27.0,-6.0,24.0,-9.0,-9.0,2.0,1651072633961346.0,1
360,8.0,-65.0,8.0,11.0,2.0,4.0,2.0,2.0,1651072633970389.0,1
361,-10.0,69.0,-1.0,-5.0,-23.0,-8.0,-3.0,-7.0,1651072633970389.0,1
362,-19.0,-1.0,9.0,8.0,35.0,2.0,-4.0,-6.0,1651072633984501.0,1
363,-5.0,-9.0,23.0,-5.0,-39.0,-13.0,-5.0,-5.0,1651072633984501.0,1
364,-36.0,-67.0,-26.0,10.0,35.0,15.0,-2.0,-15.0,1651072633986497.0,1
365,81.0,94.0,26.0,-3.0,14.0,-2.0,6.0,28.0,1651072633986497.0,1
366,-12.0,92.0,19.0,7.0,-9.0,-8.0,-1.0,-9.0,1651072634007510.0,1
367,-5.0,-23.0,15.0,5.0,-10.0,20.0,3.0,-3.0,1651072634007510.0,1
368,24.0,32.0,-18.0,-12.0,-14.0,-3.0,5.0,14.0,1651072634008439.0,1
369,-21.0,-43.0,-55.0,-6.0,14.0,-2.0,-8.0,-2.0,1651072634008439.0,1
370,-9.0,55.0,-3.0,-11.0,-20.0,-13.0,-4.0,4.0,1651072634020600.0,1
371,24.0,-30.0,-5.0,-4.0,3.0,-5.0,2.0,7.0,1651072634020600.0,1
372,-16.0,18.0,3.0,8.0,0.0,-3.0,-2.0,-11.0,1651072634029526.0,1
373,24.0,-50.0,14.0,-3.0,10.0,10.0,6.0,1.0,1651072634029526.0,1
374,-12.0,-59.0,0.0,3.0,13.0,2.0,-2.0,3.0,1651072634044626.0,1
375,-13.0,5.0,31.0,14.0,15.0,6.0,6.0,-1.0,1651072634044626.0,1
376,14.0,22.0,-51.0,-23.0,-61.0,-21.0,-9.0,-2.0,1651072634046623.0,1
377,-13.0,-90.0,31.0,21.0,50.0,22.0,16.0,12.0,1651072634046623.0,1
378,5.0,23.0,-44.0,-17.0,-4.0,-5.0,-15.0,-19.0,1651072634067578.0,1
379,3.0,11.0,9.0,4.0,12.0,6.0,3.0,3.0,1651072634067578.0,1
380,2.0,1.0,-32.0,-20.0,-30.0,-19.0,-9.0,-2.0,1651072634068576.0,1
381,-14.0,5.0,20.0,5.0,-17.0,-2.0,1.0,-4.0,1651072634068576.0,1
382,1.0,-9.0,0.0,3.0,-5.0,5.0,7.0,1.0,1651072634081541.0,1
383,1.0,44.0,-37.0,-9.0,23.0,-2.0,-6.0,-1.0,1651072634081541.0,1
384,-6.0,-26.0,0.0,-3.0,-8.0,-10.0,-4.0,-2.0,1651072634088522.0,1
385,5.0,68.0,3.0,5.0,6.0,6.0,4.0,-4.0,1651072634088522.0,1
386,-3.0,-95.0,3.0,1.0,-14.0,-4.0,0.0,0.0,1651072634104507.0,1
387,3.0,16.0,4.0,-7.0,-16.0,-3.0,-1.0,2.0,1651072634104507.0,1
388,-16.0,60.0,6.0,8.0,22.0,9.0,2.0,0.0,1651072634106495.0,1
389,-13.0,-2.0,0.0,-11.0,-16.0,-9.0,-10.0,-22.0,1651072634106495.0,1
390,5.0,-105.0,17.0,12.0,1.0,-1.0,5.0,31.0,1651072634127446.0,1
391,-10.0,74.0,-38.0,-1.0,19.0,8.0,-1.0,-14.0,1651072634127446.0,1
392,5.0,-56.0,-1.0,-6.0,-17.0,-4.0,0.0,4.0,1651072634128425.0,1
393,-6.0,45.0,10.0,3.0,10.0,-1.0,3.0,-5.0,1651072634128425.0,1
394,-16.0,-12.0,-13.0,-12.0,-22.0,-6.0,-8.0,-14.0,1651072634140384.0,1
395,9.0,-40.0,6.0,12.0,25.0,4.0,5.0,11.0,1651072634140384.0,1
396,12.0,-51.0,30.0,5.0,13.0,14.0,5.0,2.0,1651072634150393.0,1
397,-3.0,41.0,-9.0,-4.0,-5.0,-7.0,-5.0,-2.0,1651072634150393.0,1
398,18.0,7.0,-15.0,1.0,-8.0,3.0,3.0,1.0,1651072634165095.0,1
399,-9.0,-29.0,15.0,-7.0,-19.0,-11.0,-3.0,-2.0,1651072634165095.0,1
400,3.0,49.0,0.0,10.0,23.0,4.0,1.0,-4.0,1651072634166376.0,1
401,-3.0,-29.0,-2.0,0.0,6.0,4.0,0.0,2.0,1651072634166376.0,1
402,7.0,26.0,37.0,5.0,0.0,5.0,4.0,8.0,1651072634187512.0,1
403,-4.0,-24.0,-28.0,-7.0,-9.0,-2.0,-5.0,-9.0,1651072634187512.0,1
404,3.0,66.0,-62.0,-9.0,-12.0,-7.0,-1.0,0.0,1651072634188444.0,1
405,-18.0,-72.0,-19.0,-7.0,5.0,-1.0,-7.0,-8.0,1651072634188444.0,1
406,-3.0,10.0,10.0,-1.0,-13.0,-9.0,-1.0,-3.0,1651072634201219.0,1
407,-4.0,2.0,1.0,1.0,9.0,9.0,2.0,-5.0,1651072634201219.0,1
408,0.0,-15.0,18.0,-3.0,-9.0,-10.0,-2.0,7.0,1651072634209458.0,1
409,-1.0,21.0,-19.0,4.0,15.0,7.0,-2.0,-1.0,1651072634209458.0,1
410,9.0,3.0,0.0,-8.0,-23.0,-16.0,-1.0,-3.0,1651072634224719.0,1
411,-13.0,-41.0,17.0,9.0,18.0,22.0,5.0,6.0,1651072634224719.0,1
412,5.0,7.0,-9.0,-8.0,-14.0,-4.0,0.0,1.0,1651072634225717.0,1
413,5.0,49.0,4.0,-4.0,1.0,-6.0,-3.0,-2.0,1651072634225717.0,1
414,-16.0,-22.0,26.0,2.0,-3.0,-2.0,3.0,0.0,1651072634247670.0,1
415,5.0,-22.0,-3.0,-6.0,-14.0,-13.0,-7.0,-6.0,1651072634247670.0,1
416,3.0,9.0,27.0,8.0,-4.0,4.0,3.0,3.0,1651072634248656.0,1
417,0.0,-10.0,3.0,4.0,15.0,7.0,0.0,3.0,1651072634248656.0,1
418,-24.0,-7.0,-15.0,0.0,8.0,5.0,-3.0,-7.0,1651072634260690.0,1
419,22.0,23.0,-20.0,-10.0,-16.0,-8.0,2.0,7.0,1651072634260690.0,1
420,-12.0,-30.0,25.0,16.0,25.0,11.0,2.0,-8.0,1651072634269599.0,1
421,23.0,48.0,-14.0,-13.0,-25.0,-10.0,1.0,9.0,1651072634269599.0,1
422,-19.0,-4.0,33.0,16.0,26.0,4.0,0.0,-7.0,1651072634284369.0,1
423,15.0,-3.0,-20.0,-4.0,-9.0,3.0,2.0,10.0,1651072634284369.0,1
424,-12.0,-42.0,2.0,-7.0,-12.0,-7.0,-3.0,-1.0,1651072634284759.0,1
425,1.0,1.0,0.0,0.0,-3.0,-2.0,1.0,-3.0,1651072634284759.0,1
426,1.0,25.0,3.0,2.0,-3.0,3.0,-1.0,0.0,1651072634306871.0,1
427,0.0,1.0,10.0,-3.0,-5.0,-7.0,2.0,4.0,1651072634306871.0,1
428,1.0,8.0,-50.0,-4.0,-1.0,-1.0,-4.0,-12.0,1651072634306871.0,1
429,-9.0,-21.0,6.0,1.0,-3.0,-1.0,-2.0,0.0,1651072634306871.0,1
430,16.0,12.0,-14.0,-16.0,-29.0,-6.0,-2.0,0.0,1651072634329012.0,1
431,-12.0,-29.0,17.0,12.0,38.0,3.0,-1.0,-6.0,1651072634329012.0,1
432,-11.0,21.0,-16.0,-4.0,-1.0,-5.0,-1.0,1.0,1651072634329950.0,1
433,15.0,-24.0,10.0,0.0,-9.0,0.0,3.0,2.0,1651072634329950.0,1
434,-3.0,9.0,2.0,-4.0,-7.0,-5.0,-8.0,-7.0,1651072634343934.0,1
435,-2.0,9.0,11.0,4.0,-3.0,2.0,4.0,2.0,1651072634343934.0,1
436,7.0,-8.0,-10.0,-4.0,-2.0,-1.0,0.0,-7.0,1651072634344909.0,1
437,-13.0,9.0,6.0,3.0,16.0,4.0,-2.0,5.0,1651072634344909.0,1
438,-12.0,-50.0,-3.0,-2.0,-1.0,-3.0,-2.0,-1.0,1651072634366752.0,1
439,27.0,45.0,10.0,1.0,-4.0,-1.0,1.0,6.0,1651072634366752.0,1
440,-5.0,-6.0,15.0,-2.0,-9.0,-3.0,-1.0,-4.0,1651072634366752.0,1
441,3.0,5.0,-1.0,1.0,-7.0,-1.0,1.0,-4.0,1651072634366752.0,1
442,6.0,-21.0,-4.0,1.0,15.0,8.0,3.0,3.0,1651072634389224.0,1
443,-24.0,-10.0,2.0,4.0,15.0,1.0,-5.0,-6.0,1651072634389224.0,1
444,17.0,33.0,25.0,-1.0,-15.0,-2.0,2.0,3.0,1651072634396206.0,1
445,5.0,21.0,-25.0,-4.0,6.0,-2.0,0.0,3.0,1651072634396206.0,1
446,8.0,25.0,16.0,1.0,-9.0,-6.0,-1.0,7.0,1651072634404184.0,1
447,-5.0,19.0,1.0,-2.0,13.0,8.0,2.0,-2.0,1651072634404184.0,1
448,-10.0,-53.0,-2.0,-1.0,2.0,-2.0,1.0,5.0,1651072634405115.0,1
449,-20.0,-32.0,25.0,-1.0,-13.0,-1.0,-4.0,-13.0,1651072634405115.0,1
450,47.0,90.0,-14.0,5.0,17.0,8.0,9.0,13.0,1651072634426280.0,1
451,-10.0,-10.0,1.0,-5.0,-21.0,-12.0,-5.0,-7.0,1651072634426280.0,1
452,5.0,45.0,10.0,1.0,8.0,-3.0,-2.0,3.0,1651072634427210.0,1
453,-11.0,-47.0,-3.0,-9.0,-18.0,-5.0,-1.0,-2.0,1651072634427210.0,1
454,-12.0,16.0,-3.0,10.0,25.0,11.0,0.0,-10.0,1651072634449262.0,1
455,-1.0,-23.0,0.0,-1.0,-5.0,-1.0,0.0,0.0,1651072634449262.0,1
456,4.0,12.0,5.0,-1.0,-21.0,-7.0,-2.0,0.0,1651072634449262.0,1
457,4.0,-25.0,-35.0,0.0,18.0,10.0,3.0,5.0,1651072634449262.0,1
458,-8.0,-3.0,7.0,-4.0,-8.0,-4.0,-3.0,-5.0,1651072634464319.0,1
459,-1.0,28.0,15.0,-2.0,-12.0,-7.0,-1.0,-4.0,1651072634464319.0,1
460,-6.0,-39.0,-13.0,3.0,6.0,5.0,1.0,-3.0,1651072634464319.0,1
461,12.0,21.0,9.0,0.0,-2.0,-4.0,0.0,4.0,1651072634464319.0,1
462,-8.0,-22.0,-6.0,-1.0,-5.0,-6.0,-2.0,-6.0,1651072634486422.0,1
463,0.0,19.0,-7.0,3.0,9.0,2.0,-4.0,3.0,1651072634486422.0,1
464,-8.0,-12.0,8.0,-4.0,0.0,1.0,-1.0,2.0,1651072634487407.0,1
465,-14.0,-14.0,-3.0,3.0,-6.0,-4.0,-6.0,-10.0,1651072634487407.0,1
466,6.0,19.0,-7.0,0.0,21.0,6.0,6.0,7.0,1651072634509246.0,1
467,-10.0,-25.0,-8.0,0.0,-10.0,-8.0,-6.0,-16.0,1651072634509246.0,1
468,14.0,11.0,0.0,-2.0,1.0,2.0,6.0,9.0,1651072634510252.0,1
469,-9.0,0.0,-9.0,-1.0,-1.0,0.0,-5.0,-6.0,1651072634510252.0,1
470,1.0,9.0,10.0,1.0,-10.0,-3.0,-2.0,2.0,1651072634524274.0,1
471,8.0,-9.0,-5.0,3.0,5.0,10.0,5.0,6.0,1651072634524274.0,1
472,2.0,13.0,5.0,3.0,9.0,-3.0,-3.0,-1.0,1651072634525205.0,1
473,2.0,-17.0,-4.0,-2.0,1.0,0.0,2.0,-1.0,1651072634525205.0,1
474,-5.0,-32.0,-22.0,-2.0,-6.0,-3.0,0.0,1.0,1651072634546402.0,1
475,3.0,4.0,20.0,8.0,21.0,9.0,3.0,4.0,1651072634546402.0,1
476,-8.0,-7.0,-32.0,-8.0,-3.0,1.0,-3.0,-8.0,1651072634547333.0,1
477,2.0,5.0,7.0,3.0,-1.0,-3.0,-2.0,1.0,1651072634547333.0,1
478,-10.0,-9.0,10.0,-9.0,-15.0,0.0,-4.0,-5.0,1651072634568742.0,1
479,6.0,-1.0,-12.0,1.0,-3.0,-5.0,3.0,0.0,1651072634568742.0,1
480,-6.0,-11.0,15.0,8.0,5.0,-2.0,-1.0,5.0,1651072634569678.0,1
481,8.0,10.0,-12.0,-9.0,9.0,1.0,0.0,-2.0,1651072634569678.0,1
482,6.0,25.0,8.0,-4.0,-4.0,0.0,0.0,2.0,1651072634583751.0,1
483,-14.0,-8.0,-8.0,-3.0,-11.0,-4.0,-2.0,-6.0,1651072634583751.0,1
484,1.0,-23.0,8.0,-1.0,-11.0,-9.0,-1.0,-4.0,1651072634584681.0,1
485,-6.0,-1.0,-3.0,-1.0,-3.0,8.0,1.0,0.0,1651072634584681.0,1
486,12.0,20.0,3.0,9.0,31.0,13.0,6.0,8.0,1651072634606691.0,1
487,8.0,13.0,7.0,-3.0,-8.0,4.0,2.0,4.0,1651072634606691.0,1
488,-9.0,-19.0,8.0,0.0,-2.0,-3.0,-3.0,-4.0,1651072634607650.0,1
489,-6.0,34.0,0.0,-8.0,-11.0,-10.0,-6.0,-9.0,1651072634607650.0,1
490,-6.0,-40.0,-12.0,-8.0,-23.0,-11.0,-4.0,-4.0,1651072634629403.0,1
491,7.0,6.0,4.0,3.0,4.0,3.0,0.0,4.0,1651072634629403.0,1
492,-3.0,7.0,-16.0,1.0,10.0,4.0,1.0,-4.0,1651072634629403.0,1
493,1.0,-28.0,27.0,8.0,-16.0,-4.0,-1.0,1.0,1651072634629403.0,1
494,-11.0,-5.0,-28.0,-7.0,16.0,3.0,1.0,-2.0,1651072634644398.0,1
495,-13.0,16.0,-40.0,-18.0,-41.0,-20.0,-11.0,-15.0,1651072634644398.0,1
496,12.0,19.0,16.0,5.0,20.0,3.0,2.0,5.0,1651072634644398.0,1
497,17.0,24.0,-15.0,5.0,20.0,16.0,7.0,7.0,1651072634644398.0,1
498,-8.0,-8.0,13.0,0.0,-10.0,-5.0,-5.0,-6.0,1651072634666522.0,1
499,-6.0,-28.0,13.0,5.0,18.0,4.0,0.0,3.0,1651072634666522.0,1
500,-3.0,30.0,-16.0,-14.0,-30.0,-10.0,-4.0,-6.0,1651072634674503.0,1
501,-18.0,-24.0,12.0,-1.0,-14.0,-6.0,-3.0,-9.0,1651072634674503.0,1
502,24.0,6.0,-11.0,10.0,27.0,10.0,4.0,15.0,1651072634689430.0,1
503,-8.0,4.0,-1.0,-2.0,-7.0,-4.0,1.0,-1.0,1651072634689430.0,1
504,18.0,11.0,1.0,-2.0,-2.0,5.0,7.0,10.0,1651072634689430.0,1
505,4.0,5.0,-17.0,0.0,13.0,4.0,-1.0,-1.0,1651072634689430.0,1
506,-7.0,-12.0,8.0,-3.0,-11.0,-3.0,-2.0,-6.0,1651072634703507.0,1
507,-1.0,-9.0,6.0,1.0,3.0,0.0,0.0,0.0,1651072634703507.0,1
508,-12.0,17.0,17.0,2.0,-13.0,-5.0,-5.0,-6.0,1651072634704515.0,1
509,9.0,-7.0,-8.0,-2.0,5.0,1.0,2.0,4.0,1651072634704515.0,1
510,12.0,33.0,4.0,0.0,3.0,4.0,4.0,6.0,1651072634726512.0,1
511,-1.0,-14.0,-1.0,-2.0,-12.0,-3.0,0.0,-1.0,1651072634726512.0,1
512,-8.0,0.0,-5.0,3.0,23.0,0.0,-4.0,-4.0,1651072634727442.0,1
513,-9.0,-37.0,14.0,1.0,-3.0,0.0,0.0,-1.0,1651072634727442.0,1
514,0.0,43.0,3.0,2.0,1.0,-1.0,-3.0,-7.0,1651072634749400.0,1
515,10.0,45.0,11.0,-1.0,-9.0,-15.0,4.0,6.0,1651072634749400.0,1
516,-1.0,-40.0,-5.0,-10.0,-7.0,17.0,4.0,1.0,1651072634749400.0,1
517,-4.0,6.0,4.0,10.0,15.0,-1.0,0.0,-1.0,1651072634749400.0,1
518,-7.0,-32.0,-1.0,-4.0,-6.0,-5.0,-3.0,-6.0,1651072634764406.0,1
519,-2.0,4.0,9.0,2.0,3.0,2.0,-1.0,1.0,1651072634764406.0,1
520,3.0,-5.0,-7.0,-3.0,-11.0,-10.0,-6.0,-2.0,1651072634764406.0,1
521,0.0,0.0,1.0,2.0,2.0,-3.0,0.0,3.0,1651072634764406.0,1
522,-1.0,4.0,3.0,-2.0,-6.0,2.0,-2.0,-4.0,1651072634786564.0,1
523,5.0,2.0,4.0,-1.0,2.0,2.0,0.0,0.0,1651072634786564.0,1
524,4.0,1.0,-12.0,-1.0,-7.0,-2.0,0.0,3.0,1651072634787533.0,1
525,-3.0,14.0,11.0,2.0,1.0,-15.0,0.0,-1.0,1651072634787533.0,1
526,-9.0,-20.0,5.0,5.0,6.0,14.0,1.0,-2.0,1651072634809492.0,1
527,1.0,-1.0,-5.0,-1.0,13.0,10.0,1.0,0.0,1651072634809492.0,1
528,2.0,2.0,-2.0,2.0,4.0,6.0,2.0,1.0,1651072634809492.0,1
529,-2.0,13.0,6.0,-1.0,-10.0,-3.0,-3.0,-2.0,1651072634809492.0,1
530,-7.0,-9.0,0.0,-6.0,-28.0,-18.0,-3.0,-7.0,1651072634824444.0,1
531,-1.0,-17.0,-14.0,3.0,22.0,7.0,3.0,7.0,1651072634824444.0,1
532,3.0,16.0,1.0,1.0,-2.0,-1.0,0.0,-6.0,1651072634824444.0,1
533,9.0,-15.0,-10.0,-1.0,-3.0,-5.0,-2.0,1.0,1651072634824444.0,1
534,-5.0,17.0,2.0,1.0,0.0,6.0,0.0,-3.0,1651072634846903.0,1
535,-11.0,-39.0,-9.0,-1.0,-5.0,1.0,-4.0,-5.0,1651072634846903.0,1
536,2.0,29.0,-6.0,2.0,-7.0,-6.0,1.0,4.0,1651072634846903.0,1
537,5.0,3.0,-3.0,-3.0,15.0,12.0,3.0,0.0,1651072634846903.0,1
538,-3.0,-22.0,14.0,-2.0,-4.0,-9.0,-1.0,-1.0,1651072634869071.0,1
539,5.0,22.0,-5.0,-6.0,4.0,1.0,-1.0,5.0,1651072634869071.0,1
540,0.0,-28.0,1.0,4.0,9.0,-4.0,1.0,2.0,1651072634869999.0,1
541,-5.0,3.0,-5.0,-8.0,-16.0,-2.0,-3.0,-3.0,1651072634869999.0,1
542,3.0,-4.0,-8.0,-1.0,4.0,9.0,0.0,-1.0,1651072634884345.0,1
543,-5.0,2.0,-14.0,-2.0,-12.0,-15.0,-3.0,-4.0,1651072634884345.0,1
544,-5.0,-15.0,14.0,2.0,1.0,1.0,2.0,2.0,1651072634885172.0,1
545,5.0,18.0,-7.0,1.0,15.0,9.0,1.0,1.0,1651072634885172.0,1
546,-1.0,-2.0,-9.0,-5.0,-25.0,-15.0,-4.0,-1.0,1651072634906369.0,1
547,-10.0,-6.0,23.0,4.0,8.0,9.0,2.0,0.0,1651072634906369.0,1
548,7.0,-7.0,-7.0,-5.0,-10.0,-13.0,-1.0,0.0,1651072634907312.0,1
549,-5.0,-10.0,-18.0,-3.0,-3.0,13.0,-3.0,-2.0,1651072634907312.0,1
550,1.0,11.0,6.0,1.0,5.0,0.0,2.0,1.0,1651072634929395.0,1
551,-1.0,-7.0,-6.0,-4.0,-13.0,-3.0,-1.0,-4.0,1651072634929395.0,1
552,-11.0,-1.0,3.0,2.0,5.0,-6.0,-1.0,0.0,1651072634929395.0,1
553,3.0,8.0,8.0,-1.0,-3.0,-4.0,0.0,1.0,1651072634929395.0,1
554,-9.0,-9.0,-5.0,-1.0,4.0,-3.0,-2.0,-4.0,1651072634944204.0,1
555,18.0,9.0,2.0,4.0,8.0,4.0,4.0,6.0,1651072634944204.0,1
556,-3.0,9.0,4.0,0.0,5.0,18.0,1.0,-3.0,1651072634951255.0,1
557,-1.0,-3.0,3.0,0.0,-11.0,-15.0,-3.0,0.0,1651072634951255.0,1
558,-1.0,-8.0,-7.0,3.0,19.0,7.0,2.0,-1.0,1651072634966367.0,1
559,-9.0,-18.0,-2.0,-1.0,-6.0,-4.0,-1.0,-3.0,1651072634966367.0,1
560,28.0,45.0,3.0,5.0,14.0,6.0,2.0,10.0,1651072634967309.0,1
561,-6.0,-14.0,-1.0,1.0,-5.0,-1.0,-1.0,-2.0,1651072634967309.0,1
562,0.0,-5.0,-3.0,-4.0,-16.0,-17.0,-1.0,0.0,1651072634989447.0,1
563,3.0,6.0,1.0,3.0,8.0,7.0,0.0,-3.0,1651072634989447.0,1
564,-9.0,-9.0,-7.0,-2.0,1.0,9.0,0.0,-3.0,1651072634989447.0,1
565,1.0,1.0,18.0,1.0,2.0,1.0,1.0,0.0,1651072634989447.0,1
