,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
281,0.0,1.0,1.0,-3.0,-6.0,-21.0,-5.0,-2.0,1650848987836897.0,0
282,2.0,2.0,-1.0,15.0,12.0,24.0,5.0,0.0,1650848987837894.0,0
283,2.0,-2.0,-7.0,-15.0,-9.0,-18.0,-5.0,0.0,1650848987837894.0,0
284,-2.0,-1.0,-6.0,-2.0,-8.0,5.0,-1.0,-1.0,1650848987858891.0,0
285,1.0,-4.0,2.0,0.0,7.0,-3.0,1.0,-1.0,1650848987858891.0,0
286,-1.0,0.0,4.0,-2.0,-6.0,-1.0,-1.0,0.0,1650848987864900.0,0
287,-4.0,-2.0,-10.0,-1.0,-4.0,-11.0,-3.0,1.0,1650848987864900.0,0
288,1.0,3.0,1.0,11.0,8.0,-2.0,0.0,1.0,1650848987872432.0,0
289,0.0,-1.0,-1.0,-3.0,-14.0,-15.0,3.0,0.0,1650848987872432.0,0
290,0.0,-5.0,-5.0,0.0,3.0,14.0,-1.0,1.0,1650848987881342.0,0
291,1.0,-1.0,2.0,-2.0,-6.0,7.0,2.0,-1.0,1650848987881342.0,0
292,1.0,2.0,-2.0,-1.0,2.0,-11.0,-4.0,0.0,1650848987896327.0,0
293,1.0,-2.0,2.0,3.0,5.0,7.0,0.0,0.0,1650848987896327.0,0
294,-2.0,-5.0,-1.0,-3.0,-7.0,-23.0,-2.0,-2.0,1650848987898294.0,0
295,0.0,-1.0,-4.0,-5.0,-1.0,-5.0,-3.0,-1.0,1650848987898294.0,0
296,0.0,0.0,-5.0,2.0,-1.0,31.0,5.0,2.0,1650848987919238.0,0
297,0.0,1.0,5.0,-1.0,-4.0,-4.0,-3.0,-3.0,1650848987919238.0,0
298,0.0,0.0,7.0,1.0,6.0,-3.0,-1.0,0.0,1650848987920236.0,0
299,-2.0,0.0,-9.0,-2.0,-2.0,-7.0,-2.0,0.0,1650848987920236.0,0
300,-2.0,0.0,-3.0,0.0,1.0,-4.0,0.0,0.0,1650848987932231.0,0
301,-4.0,-7.0,15.0,1.0,-2.0,6.0,-1.0,0.0,1650848987932231.0,0
302,-1.0,0.0,-3.0,-3.0,-11.0,-5.0,-1.0,-1.0,1650848987941267.0,0
303,-1.0,0.0,-8.0,3.0,11.0,9.0,0.0,0.0,1650848987941267.0,0
304,-2.0,1.0,0.0,-4.0,1.0,-4.0,0.0,-3.0,1650848987956917.0,0
305,0.0,-2.0,-2.0,1.0,-1.0,3.0,1.0,1.0,1650848987956917.0,0
306,-1.0,0.0,3.0,-2.0,-3.0,-2.0,0.0,0.0,1650848987957916.0,0
307,0.0,-1.0,-3.0,-4.0,4.0,-4.0,-2.0,0.0,1650848987957916.0,0
308,0.0,-2.0,-1.0,0.0,-5.0,-11.0,-5.0,0.0,1650848987978977.0,0
309,0.0,1.0,-1.0,0.0,-1.0,29.0,8.0,1.0,1650848987978977.0,0
310,1.0,-1.0,-2.0,1.0,2.0,1.0,3.0,2.0,1650848987980942.0,0
311,-1.0,-1.0,2.0,0.0,3.0,-7.0,-1.0,0.0,1650848987980942.0,0
312,-1.0,0.0,2.0,-6.0,-4.0,-12.0,-2.0,-2.0,1650848987992940.0,0
313,0.0,0.0,-6.0,-1.0,6.0,8.0,-4.0,-1.0,1650848987992940.0,0
314,0.0,-3.0,-1.0,-3.0,-14.0,0.0,-1.0,-2.0,1650848988001914.0,0
315,0.0,2.0,-1.0,4.0,9.0,1.0,3.0,-1.0,1650848988001914.0,0
316,-3.0,-1.0,4.0,0.0,-2.0,-4.0,-2.0,-1.0,1650848988023895.0,0
317,-4.0,-1.0,2.0,4.0,-4.0,-11.0,-4.0,-2.0,1650848988023895.0,0
318,0.0,-3.0,-5.0,0.0,4.0,4.0,3.0,-1.0,1650848988025850.0,0
319,-1.0,0.0,7.0,0.0,-5.0,-3.0,-1.0,-1.0,1650848988025850.0,0
320,-4.0,0.0,-2.0,1.0,2.0,9.0,2.0,-1.0,1650848988038856.0,0
321,-8.0,-3.0,-11.0,-17.0,-4.0,-4.0,-2.0,0.0,1650848988038856.0,0
322,-3.0,-1.0,8.0,9.0,-10.0,-16.0,0.0,-1.0,1650848988040809.0,0
323,4.0,4.0,4.0,6.0,17.0,22.0,0.0,-1.0,1650848988040809.0,0
324,-1.0,-2.0,-1.0,5.0,-1.0,1.0,-4.0,-1.0,1650848988052750.0,0
325,2.0,1.0,-6.0,-1.0,9.0,10.0,8.0,2.0,1650848988052750.0,0
326,-2.0,0.0,5.0,-6.0,-8.0,-10.0,-4.0,-1.0,1650848988061726.0,0
327,23.0,0.0,-1.0,-3.0,-1.0,-12.0,-3.0,0.0,1650848988061726.0,0
328,-20.0,-3.0,-15.0,-12.0,0.0,10.0,-1.0,-6.0,1650848988076817.0,0
329,-25.0,-7.0,9.0,0.0,-13.0,-19.0,-5.0,0.0,1650848988076817.0,0
330,3.0,4.0,7.0,18.0,8.0,20.0,25.0,8.0,1650848988077817.0,0
331,11.0,-4.0,3.0,2.0,3.0,-4.0,0.0,-1.0,1650848988077817.0,0
332,-1.0,-3.0,-9.0,-8.0,-4.0,-5.0,1.0,-4.0,1650848988098789.0,0
333,7.0,-3.0,-6.0,-7.0,-3.0,-11.0,-10.0,-2.0,1650848988098789.0,0
334,-6.0,1.0,2.0,-4.0,3.0,3.0,-7.0,-4.0,1650848988100754.0,0
335,-13.0,-2.0,-1.0,-3.0,-7.0,8.0,2.0,0.0,1650848988100754.0,0
336,14.0,-1.0,2.0,-4.0,-2.0,-6.0,-1.0,3.0,1650848988128913.0,0
337,2.0,3.0,-3.0,8.0,8.0,4.0,1.0,-1.0,1650848988128913.0,0
338,4.0,-2.0,-5.0,-4.0,5.0,5.0,-3.0,0.0,1650848988130861.0,0
339,-5.0,0.0,-2.0,-2.0,-7.0,-3.0,-1.0,-2.0,1650848988130861.0,0
340,2.0,1.0,-3.0,2.0,8.0,3.0,-1.0,-1.0,1650848988143873.0,0
341,6.0,2.0,0.0,7.0,-2.0,-13.0,1.0,-2.0,1650848988143873.0,0
342,-6.0,-4.0,0.0,-10.0,-3.0,-1.0,-5.0,-1.0,1650848988145827.0,0
343,1.0,3.0,-2.0,-8.0,-12.0,-12.0,-4.0,-2.0,1650848988145827.0,0
344,-5.0,-8.0,-4.0,-6.0,1.0,23.0,5.0,0.0,1650848988158833.0,0
345,-3.0,-7.0,-5.0,2.0,-3.0,-12.0,-2.0,-2.0,1650848988158833.0,0
346,10.0,5.0,9.0,16.0,15.0,6.0,-1.0,0.0,1650848988160787.0,0
347,-9.0,0.0,7.0,-12.0,-12.0,-17.0,-5.0,-3.0,1650848988160787.0,0
348,15.0,6.0,7.0,11.0,0.0,4.0,0.0,3.0,1650848988181701.0,0
349,17.0,2.0,4.0,-4.0,1.0,1.0,1.0,2.0,1650848988181701.0,0
350,-3.0,-2.0,-11.0,-3.0,-2.0,0.0,-3.0,-1.0,1650848988182676.0,0
351,16.0,9.0,11.0,6.0,11.0,5.0,3.0,4.0,1650848988182676.0,0
352,-11.0,-2.0,-12.0,-4.0,-12.0,-28.0,-5.0,-5.0,1650848988195636.0,0
353,-15.0,-12.0,19.0,-3.0,-3.0,21.0,2.0,2.0,1650848988195636.0,0
354,5.0,3.0,-23.0,-6.0,3.0,6.0,9.0,1.0,1650848988202646.0,0
355,-7.0,-1.0,11.0,-1.0,-2.0,-1.0,0.0,1.0,1650848988202646.0,0
356,15.0,2.0,6.0,6.0,-2.0,-3.0,1.0,2.0,1650848988218604.0,0
357,-3.0,2.0,-10.0,4.0,1.0,-9.0,-4.0,-3.0,1650848988218604.0,0
358,2.0,-5.0,15.0,2.0,2.0,-8.0,-7.0,-2.0,1650848988220570.0,0
359,12.0,-4.0,-3.0,-10.0,-5.0,9.0,3.0,-2.0,1650848988220570.0,0
360,-44.0,2.0,-1.0,-5.0,-6.0,-19.0,-4.0,-4.0,1650848988241515.0,0
361,11.0,-1.0,-19.0,0.0,4.0,20.0,6.0,0.0,1650848988241515.0,0
362,-6.0,-2.0,0.0,-5.0,-2.0,-13.0,-2.0,-2.0,1650848988243520.0,0
363,2.0,1.0,-6.0,6.0,11.0,23.0,-1.0,0.0,1650848988243520.0,0
364,15.0,1.0,24.0,4.0,-10.0,-22.0,-2.0,2.0,1650848988256233.0,0
365,-4.0,2.0,12.0,3.0,9.0,21.0,1.0,0.0,1650848988256233.0,0
366,-1.0,1.0,-3.0,2.0,3.0,-1.0,-1.0,-2.0,1650848988262838.0,0
367,-5.0,-2.0,-9.0,-3.0,-6.0,-7.0,-2.0,1.0,1650848988262838.0,0
368,-19.0,-6.0,-11.0,-4.0,-12.0,-4.0,-1.0,-3.0,1650848988278818.0,0
369,-19.0,-2.0,-12.0,-1.0,-4.0,-7.0,-2.0,-3.0,1650848988278818.0,0
370,5.0,-2.0,0.0,4.0,1.0,-7.0,-5.0,-1.0,1650848988280786.0,0
371,-11.0,-2.0,4.0,-11.0,-7.0,10.0,4.0,0.0,1650848988280786.0,0
372,8.0,4.0,1.0,-2.0,12.0,19.0,3.0,3.0,1650848988301839.0,0
373,28.0,1.0,1.0,-1.0,-6.0,-11.0,6.0,-1.0,1650848988301839.0,0
374,-7.0,1.0,13.0,0.0,-1.0,-1.0,-3.0,-4.0,1650848988302837.0,0
375,42.0,7.0,-4.0,8.0,-1.0,-10.0,5.0,6.0,1650848988302837.0,0
376,-3.0,-7.0,-2.0,4.0,1.0,6.0,-4.0,-3.0,1650848988315831.0,0
377,10.0,-6.0,3.0,8.0,-3.0,-9.0,-5.0,2.0,1650848988315831.0,0
378,-28.0,-2.0,2.0,-13.0,1.0,-3.0,-9.0,-10.0,1650848988322851.0,0
379,2.0,-3.0,-5.0,6.0,1.0,8.0,7.0,-1.0,1650848988322851.0,0
380,-7.0,2.0,14.0,-1.0,0.0,0.0,-1.0,-5.0,1650848988338808.0,0
381,56.0,1.0,-6.0,9.0,4.0,-10.0,-11.0,6.0,1650848988338808.0,0
382,-21.0,-10.0,-4.0,-11.0,-3.0,9.0,15.0,7.0,1650848988340762.0,0
383,-4.0,-2.0,-31.0,-7.0,-10.0,-22.0,-10.0,-8.0,1650848988340762.0,0
384,-1.0,1.0,4.0,4.0,6.0,21.0,11.0,-4.0,1650848988361679.0,0
385,-5.0,1.0,-5.0,-9.0,5.0,6.0,-5.0,0.0,1650848988361679.0,0
386,2.0,-4.0,6.0,8.0,-7.0,-5.0,-7.0,-1.0,1650848988362676.0,0
387,-6.0,-1.0,14.0,3.0,-3.0,-8.0,-2.0,3.0,1650848988362676.0,0
388,0.0,-9.0,-25.0,-7.0,-4.0,-13.0,-3.0,0.0,1650848988375449.0,0
389,-15.0,4.0,10.0,-7.0,1.0,-4.0,-2.0,-4.0,1650848988375449.0,0
390,18.0,1.0,-23.0,-2.0,-7.0,2.0,1.0,3.0,1650848988382432.0,0
391,-24.0,-3.0,13.0,4.0,1.0,4.0,-1.0,-6.0,1650848988382432.0,0
392,-30.0,1.0,-9.0,-2.0,0.0,-3.0,-3.0,0.0,1650848988399387.0,0
393,-5.0,0.0,1.0,-3.0,4.0,4.0,3.0,1.0,1650848988399387.0,0
394,13.0,5.0,8.0,2.0,-6.0,-3.0,-1.0,2.0,1650848988400390.0,0
395,-15.0,-3.0,-9.0,-1.0,2.0,12.0,0.0,-4.0,1650848988400390.0,0
396,43.0,1.0,0.0,-6.0,-10.0,-7.0,-3.0,3.0,1650848988421329.0,0
397,-6.0,1.0,4.0,7.0,16.0,8.0,4.0,0.0,1650848988421329.0,0
398,3.0,-2.0,-4.0,-5.0,-6.0,-7.0,-2.0,-2.0,1650848988423323.0,0
399,-6.0,-3.0,-25.0,-9.0,-7.0,-5.0,-4.0,-1.0,1650848988423323.0,0
400,13.0,4.0,27.0,10.0,10.0,6.0,2.0,1.0,1650848988435319.0,0
401,-11.0,8.0,-8.0,-7.0,-7.0,-11.0,-1.0,-2.0,1650848988435319.0,0
402,4.0,-4.0,-3.0,-5.0,0.0,5.0,-2.0,0.0,1650848988442275.0,0
403,4.0,-3.0,5.0,6.0,-6.0,-31.0,-4.0,0.0,1650848988442275.0,0
404,-12.0,-1.0,5.0,-7.0,5.0,40.0,4.0,1.0,1650848988459249.0,0
405,-12.0,-4.0,-16.0,-4.0,-1.0,-3.0,8.0,0.0,1650848988459249.0,0
406,-8.0,2.0,12.0,20.0,9.0,3.0,-2.0,-2.0,1650848988460247.0,0
407,1.0,1.0,3.0,-5.0,-1.0,0.0,-1.0,4.0,1650848988460247.0,0
408,15.0,-5.0,-20.0,1.0,-7.0,-20.0,-4.0,2.0,1650848988481267.0,0
409,-17.0,0.0,4.0,-7.0,-10.0,-1.0,-3.0,-3.0,1650848988481267.0,0
410,11.0,5.0,-8.0,-9.0,0.0,5.0,1.0,0.0,1650848988483275.0,0
411,-8.0,-3.0,18.0,10.0,2.0,-3.0,1.0,0.0,1650848988483275.0,0
412,13.0,0.0,1.0,-2.0,5.0,-1.0,0.0,3.0,1650848988496241.0,0
413,6.0,6.0,-12.0,1.0,-6.0,1.0,-1.0,1.0,1650848988496241.0,0
414,3.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,1650848988504195.0,0
415,-22.0,-2.0,2.0,-7.0,10.0,11.0,-2.0,1.0,1650848988504195.0,0
416,-11.0,-1.0,-10.0,-10.0,-11.0,-6.0,-3.0,-5.0,1650848988519244.0,0
417,5.0,-4.0,5.0,11.0,0.0,1.0,1.0,1.0,1650848988519244.0,0
418,-11.0,3.0,-2.0,-9.0,0.0,-5.0,-3.0,-2.0,1650848988520242.0,0
419,11.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,1650848988520242.0,0
420,6.0,1.0,-1.0,0.0,-4.0,-2.0,0.0,2.0,1650848988541219.0,0
421,-4.0,-1.0,-2.0,-5.0,-2.0,-12.0,-5.0,-2.0,1650848988541219.0,0
422,5.0,-2.0,9.0,7.0,4.0,2.0,-1.0,-1.0,1650848988543217.0,0
423,-10.0,-6.0,-25.0,-15.0,-12.0,-7.0,-2.0,-3.0,1650848988543217.0,0
424,1.0,3.0,3.0,21.0,6.0,28.0,6.0,3.0,1650848988556187.0,0
425,-3.0,-4.0,7.0,-3.0,15.0,5.0,-1.0,-1.0,1650848988556187.0,0
426,1.0,-3.0,-7.0,-8.0,-6.0,-4.0,0.0,1.0,1650848988562130.0,0
427,-1.0,3.0,4.0,-4.0,-4.0,-5.0,-1.0,2.0,1650848988562130.0,0
428,-7.0,-4.0,-16.0,-6.0,-12.0,-24.0,-6.0,-1.0,1650848988579118.0,0
429,4.0,4.0,7.0,6.0,-6.0,-13.0,-3.0,-2.0,1650848988579118.0,0
430,-1.0,-2.0,-1.0,-3.0,6.0,23.0,2.0,1.0,1650848988580102.0,0
431,-2.0,-1.0,-10.0,4.0,3.0,8.0,0.0,-2.0,1650848988580102.0,0
432,-1.0,1.0,5.0,-10.0,-3.0,-6.0,0.0,0.0,1650848988601025.0,0
433,-3.0,-1.0,3.0,-3.0,-4.0,-5.0,-2.0,-2.0,1650848988601025.0,0
434,0.0,-1.0,-4.0,0.0,-11.0,-14.0,-2.0,-2.0,1650848988603020.0,0
435,-11.0,-3.0,3.0,1.0,8.0,4.0,-1.0,1.0,1650848988603020.0,0
436,6.0,2.0,12.0,15.0,5.0,0.0,1.0,1.0,1650848988615025.0,0
437,0.0,-5.0,-8.0,-11.0,-8.0,1.0,-1.0,-1.0,1650848988615025.0,0
438,9.0,-5.0,-19.0,-2.0,2.0,-2.0,-1.0,1.0,1650848988623707.0,0
439,-43.0,-2.0,-5.0,-6.0,-6.0,-10.0,-1.0,-6.0,1650848988623707.0,0
440,2.0,1.0,-4.0,1.0,4.0,12.0,1.0,0.0,1650848988638677.0,0
441,0.0,1.0,9.0,-4.0,-9.0,-4.0,3.0,0.0,1650848988638677.0,0
442,9.0,1.0,-1.0,-1.0,7.0,6.0,1.0,1.0,1650848988640686.0,0
443,13.0,0.0,7.0,-2.0,3.0,3.0,1.0,1.0,1650848988640686.0,0
444,1.0,-1.0,3.0,1.0,-1.0,-10.0,-4.0,-3.0,1650848988661646.0,0
445,-10.0,-3.0,-2.0,-4.0,-13.0,-18.0,-4.0,-5.0,1650848988661646.0,0
446,-6.0,-1.0,-2.0,12.0,7.0,21.0,1.0,-1.0,1650848988663625.0,0
447,10.0,1.0,-1.0,-8.0,-6.0,-6.0,-1.0,-1.0,1650848988663625.0,0
448,-5.0,-2.0,3.0,2.0,4.0,4.0,0.0,1.0,1650848988675571.0,0
449,13.0,2.0,1.0,5.0,9.0,14.0,3.0,4.0,1650848988675571.0,0
450,-6.0,2.0,2.0,-10.0,-7.0,-10.0,-2.0,0.0,1650848988683551.0,0
451,5.0,-1.0,7.0,16.0,0.0,-2.0,-3.0,-2.0,1650848988683551.0,0
452,0.0,-2.0,-7.0,-8.0,-7.0,-11.0,-3.0,0.0,1650848988698544.0,0
453,-3.0,0.0,3.0,2.0,2.0,4.0,-1.0,0.0,1650848988698544.0,0
454,0.0,0.0,4.0,1.0,5.0,4.0,0.0,0.0,1650848988700518.0,0
455,-6.0,-1.0,-5.0,-7.0,-5.0,3.0,-1.0,-3.0,1650848988700518.0,0
456,1.0,0.0,2.0,-1.0,-6.0,-7.0,0.0,-3.0,1650848988721461.0,0
457,1.0,2.0,-3.0,-1.0,6.0,9.0,1.0,0.0,1650848988721461.0,0
458,-4.0,3.0,9.0,1.0,0.0,-1.0,2.0,1.0,1650848988723444.0,0
459,9.0,-2.0,0.0,2.0,2.0,2.0,0.0,0.0,1650848988723444.0,0
460,-1.0,-3.0,-8.0,-3.0,0.0,0.0,0.0,0.0,1650848988735440.0,0
461,-5.0,0.0,0.0,-3.0,-5.0,-19.0,-6.0,-2.0,1650848988735440.0,0
462,1.0,-1.0,-4.0,1.0,-7.0,-1.0,-3.0,0.0,1650848988744409.0,0
463,5.0,2.0,-2.0,3.0,10.0,8.0,3.0,1.0,1650848988744409.0,0
464,-2.0,1.0,-1.0,-2.0,-1.0,9.0,2.0,-1.0,1650848988758904.0,0
465,39.0,2.0,2.0,4.0,11.0,13.0,5.0,2.0,1650848988758904.0,0
466,-16.0,-7.0,-2.0,-2.0,-6.0,-16.0,-5.0,-2.0,1650848988760880.0,0
467,8.0,2.0,5.0,5.0,0.0,-4.0,-2.0,0.0,1650848988760880.0,0
468,-4.0,-3.0,-4.0,-9.0,-4.0,-12.0,-4.0,-3.0,1650848988781816.0,0
469,4.0,-1.0,-4.0,-1.0,-5.0,-4.0,-5.0,-1.0,1650848988781816.0,0
470,2.0,4.0,6.0,2.0,7.0,19.0,7.0,2.0,1650848988782802.0,0
471,1.0,0.0,2.0,9.0,8.0,4.0,1.0,-2.0,1650848988782802.0,0
472,5.0,0.0,-2.0,-5.0,-1.0,-1.0,-1.0,-1.0,1650848988794803.0,0
473,-13.0,-2.0,6.0,5.0,-8.0,-5.0,-1.0,-1.0,1650848988794803.0,0
474,0.0,-1.0,-10.0,-5.0,-5.0,-11.0,-2.0,0.0,1650848988803745.0,0
475,-5.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,1650848988803745.0,0
476,0.0,0.0,4.0,3.0,6.0,-1.0,0.0,2.0,1650848988818725.0,0
477,-11.0,-2.0,-5.0,-6.0,-5.0,1.0,-1.0,1.0,1650848988818725.0,0
478,-3.0,-3.0,-6.0,-9.0,-9.0,-15.0,-4.0,-3.0,1650848988820707.0,0
479,8.0,-3.0,-3.0,11.0,3.0,11.0,-3.0,-1.0,1650848988820707.0,0
480,-2.0,5.0,11.0,6.0,3.0,3.0,3.0,3.0,1650848988841677.0,0
481,-6.0,-2.0,-5.0,-5.0,0.0,0.0,-1.0,-1.0,1650848988841677.0,0
482,2.0,0.0,1.0,-2.0,3.0,4.0,2.0,-1.0,1650848988842650.0,0
483,-2.0,-4.0,-4.0,-14.0,-18.0,-43.0,-8.0,-2.0,1650848988842650.0,0
484,0.0,1.0,2.0,0.0,10.0,36.0,4.0,0.0,1650848988854609.0,0
485,-7.0,3.0,-1.0,1.0,-1.0,18.0,4.0,-1.0,1650848988854609.0,0
486,9.0,-4.0,1.0,8.0,-4.0,-12.0,-4.0,1.0,1650848988863731.0,0
487,2.0,4.0,1.0,-3.0,2.0,4.0,-1.0,0.0,1650848988863731.0,0
488,-2.0,-4.0,-6.0,-7.0,-3.0,-23.0,-6.0,-3.0,1650848988878703.0,0
489,1.0,2.0,5.0,-2.0,-6.0,-3.0,0.0,-1.0,1650848988878703.0,0
490,0.0,1.0,2.0,6.0,11.0,20.0,4.0,1.0,1650848988878703.0,0
491,-1.0,-2.0,-4.0,1.0,0.0,-2.0,1.0,1.0,1650848988878703.0,0
492,1.0,1.0,4.0,-4.0,2.0,-5.0,0.0,-1.0,1650848988900724.0,0
493,-5.0,-1.0,-8.0,-2.0,-1.0,-3.0,-1.0,-2.0,1650848988900724.0,0
494,-2.0,0.0,-1.0,-5.0,-2.0,-8.0,-2.0,-3.0,1650848988901702.0,0
495,1.0,-2.0,4.0,6.0,-4.0,5.0,2.0,-2.0,1650848988901702.0,0
496,-4.0,-1.0,5.0,3.0,-4.0,-6.0,-4.0,-2.0,1650848988923657.0,0
497,-1.0,-2.0,3.0,5.0,3.0,-9.0,-1.0,0.0,1650848988923657.0,0
498,-2.0,1.0,-1.0,-7.0,6.0,30.0,2.0,-1.0,1650848988923657.0,0
499,3.0,2.0,2.0,-1.0,4.0,4.0,4.0,1.0,1650848988923657.0,0
500,0.0,-1.0,-9.0,-1.0,-3.0,-7.0,1.0,-1.0,1650848988938604.0,0
501,-8.0,-3.0,10.0,7.0,4.0,-10.0,-3.0,-2.0,1650848988938604.0,0
502,-1.0,-2.0,-2.0,-4.0,-9.0,-24.0,-8.0,-2.0,1650848988938604.0,0
503,1.0,0.0,4.0,-1.0,-3.0,28.0,6.0,0.0,1650848988938604.0,0
504,-1.0,-3.0,-12.0,0.0,5.0,1.0,0.0,-1.0,1650848988960583.0,0
505,0.0,0.0,1.0,0.0,-6.0,-5.0,-2.0,-2.0,1650848988960583.0,0
506,-1.0,-1.0,-3.0,0.0,1.0,-4.0,1.0,1.0,1650848988961541.0,0
507,-5.0,-4.0,-3.0,-4.0,3.0,-1.0,-3.0,-1.0,1650848988961541.0,0
508,5.0,7.0,11.0,2.0,-5.0,-2.0,2.0,1.0,1650848988983577.0,0
509,-1.0,-3.0,-9.0,-6.0,3.0,5.0,1.0,-1.0,1650848988983577.0,0
510,1.0,-1.0,4.0,8.0,-5.0,1.0,0.0,0.0,1650848988983577.0,0
511,0.0,1.0,5.0,5.0,-3.0,-8.0,0.0,-1.0,1650848988983577.0,0
512,-3.0,-2.0,5.0,-1.0,0.0,-10.0,-5.0,-1.0,1650848988998559.0,0
513,-2.0,0.0,-12.0,1.0,0.0,17.0,1.0,0.0,1650848988998559.0,0
514,-1.0,0.0,0.0,-3.0,0.0,-11.0,0.0,0.0,1650848988998559.0,0
515,-1.0,-1.0,-7.0,-4.0,-6.0,-8.0,-2.0,-2.0,1650848988998559.0,0
516,1.0,-1.0,-4.0,0.0,7.0,19.0,6.0,1.0,1650848989020502.0,0
517,0.0,0.0,6.0,4.0,-2.0,-10.0,-2.0,-1.0,1650848989020502.0,0
518,-2.0,-2.0,6.0,1.0,1.0,10.0,-1.0,-2.0,1650848989021479.0,0
519,1.0,2.0,-8.0,-7.0,-1.0,-6.0,-1.0,-1.0,1650848989021479.0,0
520,0.0,-3.0,-2.0,1.0,4.0,0.0,0.0,0.0,1650848989043453.0,0
521,-2.0,0.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,1650848989043453.0,0
522,-2.0,0.0,-2.0,-2.0,-2.0,-4.0,0.0,0.0,1650848989044437.0,0
523,-1.0,-1.0,1.0,1.0,3.0,-1.0,-2.0,0.0,1650848989044437.0,0
524,-2.0,-1.0,-8.0,-4.0,-8.0,-4.0,-2.0,-2.0,1650848989058379.0,0
525,-2.0,-5.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1650848989058379.0,0
526,1.0,0.0,-4.0,-4.0,-2.0,-12.0,-3.0,0.0,1650848989059400.0,0
527,1.0,1.0,-1.0,-1.0,-8.0,5.0,4.0,2.0,1650848989059400.0,0
528,-4.0,-2.0,10.0,14.0,12.0,27.0,3.0,1.0,1650848989080348.0,0
529,2.0,0.0,-9.0,-10.0,0.0,1.0,2.0,2.0,1650848989080348.0,0
530,-3.0,0.0,0.0,6.0,2.0,-4.0,-1.0,-1.0,1650848989081318.0,0
531,1.0,0.0,3.0,-10.0,-7.0,-18.0,-3.0,-2.0,1650848989081318.0,0
532,0.0,-3.0,-5.0,-3.0,-4.0,-8.0,-3.0,-2.0,1650848989103379.0,0
533,0.0,0.0,1.0,2.0,-4.0,1.0,0.0,0.0,1650848989103379.0,0
534,-3.0,1.0,4.0,-2.0,-8.0,-9.0,-1.0,-1.0,1650848989104398.0,0
535,-1.0,-3.0,-8.0,5.0,18.0,16.0,3.0,1.0,1650848989104398.0,0
536,0.0,2.0,3.0,1.0,5.0,7.0,4.0,2.0,1650848989118367.0,0
537,0.0,3.0,-4.0,-3.0,1.0,0.0,-1.0,0.0,1650848989118367.0,0
538,-1.0,-2.0,-5.0,-3.0,-7.0,-10.0,-2.0,-2.0,1650848989119358.0,0
539,0.0,2.0,10.0,3.0,-1.0,-4.0,-4.0,-1.0,1650848989119358.0,0
540,-1.0,5.0,-1.0,-2.0,-10.0,-7.0,-2.0,0.0,1650848989140350.0,0
541,0.0,-5.0,4.0,-1.0,4.0,1.0,0.0,-1.0,1650848989140350.0,0
542,0.0,5.0,-2.0,3.0,4.0,7.0,0.0,-1.0,1650848989141278.0,0
543,0.0,-7.0,1.0,1.0,-3.0,4.0,-2.0,-1.0,1650848989141278.0,0
544,-3.0,-1.0,-10.0,-15.0,-2.0,-8.0,-4.0,-4.0,1650848989163247.0,0
545,0.0,-2.0,-6.0,-4.0,-13.0,-15.0,-4.0,-1.0,1650848989163247.0,0
546,-1.0,5.0,6.0,4.0,-1.0,5.0,8.0,1.0,1650848989164218.0,0
547,-1.0,2.0,1.0,5.0,19.0,26.0,0.0,1.0,1650848989164218.0,0
548,2.0,-4.0,11.0,5.0,-6.0,-6.0,2.0,0.0,1650848989178180.0,0
549,-1.0,-1.0,-2.0,-2.0,7.0,-5.0,-3.0,-2.0,1650848989178180.0,0
550,0.0,-6.0,-1.0,1.0,-5.0,-3.0,-4.0,0.0,1650848989179177.0,0
551,-2.0,3.0,-5.0,-3.0,-12.0,-23.0,-4.0,-1.0,1650848989179177.0,0
552,2.0,-1.0,-5.0,1.0,5.0,-2.0,-1.0,0.0,1650848989201118.0,0
553,-1.0,2.0,7.0,3.0,-1.0,11.0,1.0,-2.0,1650848989201118.0,0
554,0.0,-3.0,-10.0,-11.0,4.0,17.0,3.0,2.0,1650848989201118.0,0
555,-3.0,1.0,6.0,3.0,0.0,-7.0,0.0,-3.0,1650848989201118.0,0
556,0.0,1.0,6.0,-1.0,-8.0,-6.0,-2.0,-3.0,1650848989223060.0,0
557,0.0,0.0,-10.0,-4.0,0.0,-7.0,0.0,-1.0,1650848989223060.0,0
558,0.0,-2.0,7.0,4.0,0.0,-3.0,0.0,-1.0,1650848989224058.0,0
559,1.0,2.0,-5.0,-5.0,0.0,2.0,0.0,-1.0,1650848989224058.0,0
560,-4.0,-7.0,-7.0,-5.0,-13.0,-6.0,0.0,-3.0,1650848989238048.0,0
561,1.0,1.0,8.0,11.0,7.0,5.0,0.0,0.0,1650848989238048.0,0
562,1.0,-4.0,-3.0,-18.0,6.0,2.0,0.0,-1.0,1650848989239018.0,0
563,-1.0,4.0,7.0,13.0,0.0,-16.0,-4.0,-1.0,1650848989239018.0,0
