,EMG_s0,EMG_s1,EMG_s2,EMG_s3,EMG_s4,EMG_s5,EMG_s6,EMG_s7,timestamp,signal
5252,2.0,2.0,2.0,-2.0,18.0,21.0,6.0,3.0,1650848878467015.0,0
5253,-1.0,-3.0,2.0,-1.0,-2.0,-7.0,-1.0,0.0,1650848878467015.0,0
5254,-4.0,-7.0,-2.0,-3.0,-11.0,-18.0,-7.0,-4.0,1650848878471005.0,0
5255,1.0,-2.0,-5.0,-4.0,-1.0,5.0,-2.0,2.0,1650848878471005.0,0
5256,-2.0,-2.0,5.0,0.0,-4.0,0.0,1.0,-1.0,1650848878472016.0,0
5257,0.0,-7.0,-10.0,0.0,3.0,-13.0,1.0,4.0,1650848878472016.0,0
5258,1.0,1.0,3.0,-1.0,-1.0,-8.0,-4.0,-3.0,1650848878472999.0,0
5259,0.0,-3.0,-4.0,-3.0,-3.0,19.0,2.0,-3.0,1650848878472999.0,0
5260,1.0,2.0,-1.0,0.0,-3.0,-8.0,1.0,0.0,1650848878478984.0,0
5261,-1.0,4.0,0.0,-4.0,2.0,14.0,3.0,0.0,1650848878478984.0,0
5262,11.0,-10.0,4.0,-2.0,8.0,2.0,-2.0,-2.0,1650848878480988.0,0
5263,-22.0,-2.0,-4.0,0.0,-3.0,-10.0,-2.0,-3.0,1650848878480988.0,0
5264,5.0,1.0,-3.0,-3.0,-9.0,-20.0,0.0,1.0,1650848878485965.0,0
5265,2.0,-1.0,2.0,2.0,2.0,7.0,-1.0,-1.0,1650848878485965.0,0
5266,-3.0,6.0,1.0,0.0,5.0,16.0,1.0,-2.0,1650848878486962.0,0
5267,7.0,4.0,3.0,-1.0,1.0,-8.0,0.0,1.0,1650848878486962.0,0
5268,1.0,2.0,6.0,1.0,3.0,7.0,2.0,2.0,1650848878492946.0,0
5269,17.0,4.0,2.0,-8.0,-10.0,-30.0,-8.0,-1.0,1650848878492946.0,0
5270,-71.0,-4.0,5.0,-1.0,7.0,26.0,4.0,-5.0,1650848878493944.0,0
5271,-11.0,-4.0,4.0,7.0,-8.0,-15.0,-3.0,-10.0,1650848878493944.0,0
5272,19.0,-7.0,-30.0,-7.0,-17.0,-6.0,-1.0,7.0,1650848878501922.0,0
5273,22.0,0.0,-4.0,7.0,19.0,11.0,0.0,0.0,1650848878501922.0,0
5274,-18.0,2.0,3.0,-13.0,-3.0,-4.0,-1.0,-2.0,1650848878502925.0,0
5275,2.0,7.0,10.0,-18.0,-9.0,-17.0,-16.0,-24.0,1650848878502925.0,0
5276,45.0,20.0,17.0,11.0,10.0,16.0,8.0,28.0,1650848878507906.0,0
5277,-48.0,6.0,35.0,23.0,-4.0,-4.0,7.0,3.0,1650848878507906.0,0
5278,31.0,-14.0,-3.0,12.0,-3.0,-8.0,-6.0,-11.0,1650848878508903.0,0
5279,-10.0,12.0,-28.0,-9.0,-2.0,11.0,0.0,-5.0,1650848878508903.0,0
5280,16.0,-4.0,7.0,-9.0,4.0,-10.0,-10.0,-12.0,1650848878515885.0,0
5281,-29.0,-5.0,-5.0,-14.0,3.0,2.0,1.0,5.0,1650848878515885.0,0
5282,6.0,-4.0,-5.0,-9.0,-10.0,-5.0,2.0,2.0,1650848878516882.0,0
5283,0.0,-9.0,-12.0,12.0,1.0,-7.0,2.0,11.0,1650848878516882.0,0
5284,-31.0,-11.0,-7.0,-4.0,0.0,10.0,0.0,-9.0,1650848878532839.0,0
5285,11.0,24.0,20.0,1.0,-13.0,-22.0,-3.0,1.0,1650848878532839.0,0
5286,1.0,-3.0,-7.0,-3.0,6.0,27.0,1.0,-5.0,1650848878534834.0,0
5287,22.0,-4.0,-3.0,-2.0,4.0,4.0,5.0,16.0,1650848878534834.0,0
5288,-56.0,-13.0,-24.0,4.0,-6.0,-2.0,-2.0,-10.0,1650848878534834.0,0
5289,-11.0,-4.0,19.0,4.0,7.0,-2.0,-2.0,-7.0,1650848878534834.0,0
5290,27.0,-3.0,-31.0,-4.0,-6.0,-13.0,-6.0,1.0,1650848878539820.0,0
5291,6.0,15.0,-3.0,-6.0,-7.0,-1.0,-1.0,4.0,1650848878539820.0,0
5292,-4.0,0.0,35.0,2.0,8.0,1.0,1.0,-3.0,1650848878540819.0,0
5293,9.0,-9.0,-31.0,-11.0,-1.0,1.0,-2.0,-3.0,1650848878540819.0,0
5294,3.0,4.0,14.0,7.0,1.0,-5.0,1.0,4.0,1650848878540819.0,0
5295,-1.0,-12.0,18.0,2.0,8.0,-7.0,2.0,4.0,1650848878540819.0,0
5296,2.0,26.0,-6.0,0.0,1.0,31.0,3.0,-2.0,1650848878545804.0,0
5297,14.0,-5.0,17.0,-6.0,-3.0,-1.0,-4.0,-2.0,1650848878545804.0,0
5298,-11.0,5.0,-54.0,-15.0,-6.0,-3.0,1.0,3.0,1650848878546803.0,0
5299,2.0,-7.0,45.0,29.0,3.0,-11.0,-2.0,-6.0,1650848878546803.0,0
5300,4.0,-3.0,-22.0,-10.0,-14.0,-12.0,-5.0,-2.0,1650848878553783.0,0
5301,3.0,-1.0,-31.0,12.0,7.0,5.0,3.0,1.0,1650848878553783.0,0
5302,0.0,4.0,35.0,-3.0,7.0,5.0,2.0,2.0,1650848878553783.0,0
5303,1.0,-2.0,-29.0,-7.0,3.0,7.0,-3.0,-1.0,1650848878553783.0,0
5304,-9.0,-3.0,-11.0,-11.0,-5.0,-7.0,2.0,-3.0,1650848878561762.0,0
5305,4.0,-2.0,30.0,0.0,-7.0,-3.0,1.0,1.0,1650848878561762.0,0
5306,1.0,-12.0,-8.0,11.0,-6.0,-12.0,-5.0,-4.0,1650848878562760.0,0
5307,-17.0,2.0,9.0,3.0,7.0,4.0,1.0,-1.0,1650848878562760.0,0
5308,18.0,0.0,10.0,0.0,-1.0,-3.0,-1.0,2.0,1650848878568743.0,0
5309,9.0,4.0,-2.0,-5.0,-1.0,-5.0,0.0,1.0,1650848878568743.0,5
5310,-7.0,-7.0,-47.0,-5.0,2.0,11.0,-2.0,-6.0,1650848878568743.0,5
5311,8.0,3.0,14.0,-4.0,-11.0,-5.0,3.0,4.0,1650848878568743.0,5
5312,-6.0,-4.0,14.0,4.0,7.0,2.0,0.0,0.0,1650848878575725.0,5
5313,-6.0,-12.0,-30.0,-3.0,-2.0,-7.0,-2.0,-2.0,1650848878575725.0,5
5314,11.0,9.0,41.0,11.0,3.0,-2.0,-3.0,3.0,1650848878576722.0,5
5315,22.0,17.0,-22.0,-8.0,-5.0,3.0,2.0,2.0,1650848878576722.0,5
5316,-9.0,-8.0,-11.0,6.0,5.0,-3.0,-2.0,-8.0,1650848878583704.0,5
5317,1.0,10.0,35.0,-8.0,-2.0,-2.0,-3.0,-4.0,1650848878583704.0,5
5318,3.0,-1.0,-7.0,5.0,-7.0,-23.0,-3.0,0.0,1650848878585698.0,5
5319,6.0,-11.0,-39.0,-3.0,-3.0,34.0,2.0,0.0,1650848878585698.0,5
5320,2.0,4.0,23.0,1.0,8.0,-5.0,1.0,1.0,1650848878589687.0,5
5321,5.0,0.0,-38.0,-4.0,7.0,8.0,2.0,3.0,1650848878589687.0,5
5322,-10.0,-1.0,23.0,-5.0,2.0,2.0,1.0,-1.0,1650848878599661.0,5
5323,-10.0,-5.0,1.0,-5.0,-15.0,-26.0,-7.0,-3.0,1650848878599661.0,5
5324,-32.0,0.0,2.0,5.0,5.0,-3.0,0.0,0.0,1650848878612626.0,5
5325,3.0,-6.0,-21.0,-9.0,0.0,24.0,0.0,0.0,1650848878612626.0,5
5326,8.0,2.0,16.0,3.0,-1.0,-10.0,2.0,2.0,1650848878621602.0,5
5327,-6.0,-3.0,-7.0,-2.0,1.0,-9.0,0.0,-3.0,1650848878621602.0,5
5328,25.0,3.0,1.0,-6.0,-1.0,6.0,0.0,1.0,1650848878635565.0,5
5329,-8.0,-4.0,11.0,12.0,1.0,-8.0,-2.0,-3.0,1650848878635565.0,5
5330,-4.0,1.0,-28.0,-6.0,-5.0,-3.0,-1.0,-2.0,1650848878650527.0,5
5331,3.0,8.0,50.0,9.0,3.0,3.0,2.0,2.0,1650848878650527.0,5
5332,5.0,-6.0,-26.0,-3.0,-1.0,-2.0,1.0,1.0,1650848878674462.0,5
5333,-3.0,7.0,32.0,8.0,6.0,4.0,-1.0,-1.0,1650848878674462.0,5
5334,12.0,-2.0,-13.0,-4.0,-3.0,-1.0,0.0,0.0,1650848878675461.0,5
5335,6.0,-2.0,24.0,2.0,-1.0,3.0,-2.0,0.0,1650848878675461.0,5
5336,2.0,10.0,17.0,18.0,1.0,1.0,-1.0,0.0,1650848878696402.0,5
5337,-4.0,-9.0,-7.0,-5.0,-4.0,-4.0,0.0,0.0,1650848878696402.0,5
5338,-5.0,-3.0,-4.0,-12.0,2.0,3.0,0.0,0.0,1650848878698397.0,5
5339,0.0,-2.0,2.0,0.0,3.0,-4.0,-1.0,1.0,1650848878698397.0,5
5340,1.0,2.0,16.0,-1.0,-8.0,-7.0,-3.0,1.0,1650848878719408.0,5
5341,26.0,4.0,-5.0,5.0,3.0,2.0,0.0,5.0,1650848878719408.0,5
5342,3.0,2.0,10.0,1.0,3.0,4.0,1.0,-2.0,1650848878720338.0,5
5343,-3.0,-2.0,-17.0,-6.0,2.0,-10.0,-3.0,0.0,1650848878720338.0,5
5344,-1.0,-8.0,-17.0,-5.0,-8.0,-9.0,-2.0,0.0,1650848878726322.0,5
5345,4.0,-3.0,-3.0,0.0,11.0,26.0,6.0,0.0,1650848878726322.0,5
5346,-3.0,-2.0,-7.0,3.0,-3.0,-7.0,-1.0,0.0,1650848878726322.0,5
5347,-8.0,-3.0,4.0,0.0,-7.0,-1.0,0.0,-3.0,1650848878726322.0,5
5348,7.0,5.0,12.0,-2.0,2.0,-5.0,-2.0,1.0,1650848878748263.0,5
5349,-6.0,-3.0,-13.0,1.0,-1.0,0.0,0.0,-2.0,1650848878748263.0,5
5350,-9.0,1.0,11.0,3.0,2.0,3.0,-2.0,1.0,1650848878757272.0,5
5351,10.0,3.0,-13.0,-3.0,-3.0,-3.0,1.0,-1.0,1650848878757272.0,5
5352,-16.0,-11.0,-11.0,-10.0,-11.0,-10.0,-2.0,-2.0,1650848878779876.0,5
5353,-3.0,6.0,17.0,8.0,2.0,7.0,-1.0,-2.0,1650848878779876.0,5
5354,-1.0,11.0,-1.0,-1.0,12.0,14.0,1.0,0.0,1650848878781871.0,5
5355,5.0,-3.0,0.0,-3.0,0.0,0.0,-1.0,-1.0,1650848878781871.0,5
5356,-2.0,-10.0,-37.0,-11.0,-9.0,-19.0,-2.0,-4.0,1650848878801818.0,5
5357,1.0,3.0,6.0,-1.0,0.0,0.0,-2.0,1.0,1650848878801818.0,5
5358,-5.0,-3.0,10.0,7.0,1.0,23.0,6.0,-1.0,1650848878802843.0,5
5359,-4.0,-6.0,-10.0,-3.0,-2.0,-2.0,0.0,2.0,1650848878802843.0,5
5360,1.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,1650848878822878.0,5
5361,-5.0,-5.0,-8.0,-5.0,-8.0,-17.0,-3.0,1.0,1650848878822878.0,5
5362,9.0,-2.0,1.0,-9.0,-1.0,-1.0,1.0,2.0,1650848878831855.0,5
5363,-33.0,5.0,-9.0,-1.0,-3.0,0.0,2.0,-4.0,1650848878831855.0,5
5364,5.0,-3.0,-3.0,-3.0,4.0,9.0,0.0,0.0,1650848878853823.0,5
5365,3.0,5.0,16.0,-2.0,-1.0,2.0,-1.0,-1.0,1650848878853823.0,5
5366,-5.0,-4.0,1.0,3.0,0.0,-4.0,-2.0,-1.0,1650848878855800.0,5
5367,6.0,-1.0,4.0,-4.0,-1.0,5.0,3.0,2.0,1650848878855800.0,5
5368,1.0,1.0,-10.0,-2.0,3.0,2.0,-1.0,-1.0,1650848878876762.0,5
5369,-10.0,-5.0,-8.0,0.0,-6.0,-7.0,1.0,-1.0,1650848878876762.0,5
5370,7.0,5.0,12.0,3.0,-6.0,-11.0,-1.0,-1.0,1650848878877753.0,5
5371,6.0,1.0,-3.0,-7.0,-6.0,-19.0,-4.0,-3.0,1650848878877753.0,5
5372,-8.0,2.0,11.0,14.0,6.0,14.0,-2.0,-2.0,1650848878899674.0,5
5373,6.0,7.0,11.0,-6.0,13.0,22.0,11.0,2.0,1650848878899674.0,5
5374,-2.0,-13.0,-49.0,-3.0,-12.0,-12.0,-4.0,-4.0,1650848878905657.0,5
5375,1.0,-4.0,-25.0,-4.0,5.0,1.0,-4.0,-1.0,1650848878905657.0,5
5376,-1.0,3.0,11.0,-4.0,-5.0,-17.0,-5.0,-1.0,1650848878919889.0,5
5377,-4.0,-1.0,-2.0,1.0,-6.0,-10.0,-5.0,1.0,1650848878919889.0,5
5378,-2.0,0.0,17.0,2.0,-3.0,1.0,1.0,0.0,1650848878928895.0,5
5379,-3.0,-6.0,-1.0,2.0,10.0,4.0,1.0,-3.0,1650848878928895.0,5
5380,12.0,5.0,4.0,1.0,-1.0,9.0,3.0,3.0,1650848878951870.0,5
5381,-6.0,-5.0,-20.0,-9.0,-10.0,-7.0,-1.0,-3.0,1650848878951870.0,5
5382,1.0,-1.0,5.0,1.0,-4.0,-13.0,-2.0,-2.0,1650848878952801.0,5
5383,4.0,-1.0,7.0,7.0,1.0,3.0,0.0,1.0,1650848878952801.0,5
5384,-3.0,-4.0,-7.0,-4.0,8.0,24.0,2.0,-1.0,1650848878973774.0,5
5385,0.0,2.0,3.0,-5.0,-4.0,-9.0,-2.0,-1.0,1650848878973774.0,5
5386,1.0,3.0,-1.0,5.0,-2.0,-6.0,-1.0,-1.0,1650848878975739.0,5
5387,0.0,0.0,17.0,4.0,-1.0,-9.0,-1.0,0.0,1650848878975739.0,5
5388,0.0,3.0,5.0,-5.0,1.0,10.0,1.0,0.0,1650848878996710.0,5
5389,-3.0,-2.0,-6.0,1.0,-6.0,-18.0,-2.0,-3.0,1650848878996710.0,5
5390,-1.0,-1.0,-10.0,1.0,2.0,11.0,-2.0,1.0,1650848878998682.0,5
5391,2.0,-2.0,-7.0,-3.0,1.0,14.0,5.0,1.0,1650848878998682.0,5
5392,0.0,-1.0,20.0,1.0,2.0,-9.0,0.0,0.0,1650848879004662.0,5
5393,-2.0,1.0,-29.0,-1.0,-4.0,-8.0,-3.0,-3.0,1650848879004662.0,5
5394,-4.0,-2.0,7.0,-4.0,0.0,-8.0,-5.0,1.0,1650848879005659.0,5
5395,2.0,-7.0,23.0,3.0,-2.0,2.0,0.0,-1.0,1650848879005659.0,5
5396,-4.0,13.0,-18.0,-2.0,-8.0,-7.0,0.0,-1.0,1650848879010645.0,5
5397,-3.0,-10.0,17.0,12.0,4.0,4.0,-2.0,-2.0,1650848879010645.0,5
5398,1.0,-2.0,-31.0,-13.0,4.0,5.0,2.0,0.0,1650848879011644.0,5
5399,-4.0,4.0,2.0,1.0,-4.0,-11.0,-4.0,-1.0,1650848879011644.0,5
5400,1.0,-3.0,7.0,5.0,-2.0,11.0,1.0,-1.0,1650848879018625.0,5
5401,13.0,0.0,-3.0,-4.0,5.0,-3.0,-1.0,1.0,1650848879018625.0,5
5402,-37.0,-1.0,14.0,-2.0,-5.0,1.0,3.0,0.0,1650848879020618.0,5
5403,1.0,-2.0,-16.0,-8.0,0.0,8.0,-1.0,-1.0,1650848879020618.0,5
5404,3.0,3.0,23.0,10.0,8.0,2.0,4.0,1.0,1650848879025633.0,5
5405,0.0,0.0,-18.0,-3.0,-9.0,-8.0,-2.0,-2.0,1650848879025633.0,5
5406,9.0,1.0,14.0,3.0,4.0,5.0,0.0,-1.0,1650848879026603.0,5
5407,-1.0,-1.0,-11.0,0.0,-1.0,-11.0,-2.0,1.0,1650848879026603.0,5
5408,-8.0,-6.0,-5.0,-8.0,-5.0,-20.0,-3.0,-1.0,1650848879032615.0,5
5409,-1.0,-2.0,-1.0,2.0,7.0,40.0,7.0,1.0,1650848879032615.0,5
5410,7.0,-1.0,4.0,-3.0,-2.0,-10.0,-2.0,-1.0,1650848879047547.0,5
5411,-2.0,1.0,2.0,-1.0,-4.0,1.0,-2.0,-2.0,1650848879047547.0,5
5412,6.0,2.0,-1.0,-2.0,-11.0,-5.0,0.0,-2.0,1650848879071910.0,5
5413,-3.0,-2.0,4.0,2.0,18.0,0.0,-1.0,-1.0,1650848879071910.0,5
5414,5.0,2.0,-2.0,7.0,-2.0,4.0,0.0,-2.0,1650848879072885.0,5
5415,2.0,0.0,15.0,-1.0,4.0,3.0,1.0,-1.0,1650848879072885.0,5
5416,-5.0,-6.0,-17.0,1.0,-7.0,-10.0,-1.0,-4.0,1650848879093821.0,5
5417,-1.0,3.0,4.0,-3.0,-11.0,-4.0,-2.0,0.0,1650848879093821.0,5
5418,2.0,0.0,5.0,-3.0,8.0,8.0,5.0,2.0,1650848879100809.0,5
5419,2.0,-1.0,4.0,3.0,3.0,2.0,0.0,0.0,1650848879100809.0,5
5420,0.0,-3.0,-1.0,-2.0,-1.0,-3.0,-1.0,0.0,1650848879124766.0,5
5421,-3.0,-4.0,-9.0,-5.0,-4.0,-10.0,-4.0,0.0,1650848879124766.0,5
5422,6.0,-3.0,7.0,-1.0,-7.0,-23.0,-5.0,-2.0,1650848879126733.0,5
5423,-4.0,-1.0,-5.0,3.0,2.0,17.0,-1.0,3.0,1650848879126733.0,5
5424,3.0,-2.0,-10.0,6.0,14.0,22.0,6.0,3.0,1650848879146709.0,5
5425,-1.0,3.0,6.0,-5.0,-3.0,-4.0,-1.0,-2.0,1650848879146709.0,5
5426,2.0,-3.0,-20.0,-4.0,4.0,7.0,-1.0,1.0,1650848879148683.0,5
5427,2.0,3.0,20.0,3.0,-4.0,-15.0,-4.0,0.0,1650848879148683.0,5
5428,-5.0,-4.0,1.0,0.0,-9.0,-8.0,-5.0,-4.0,1650848879168800.0,5
5429,-1.0,2.0,1.0,-1.0,-1.0,5.0,4.0,-1.0,1650848879168800.0,5
5430,-1.0,-3.0,-1.0,1.0,5.0,1.0,2.0,-3.0,1650848879174744.0,5
5431,6.0,-3.0,-17.0,-9.0,0.0,-6.0,-1.0,1.0,1650848879174744.0,5
5432,3.0,2.0,0.0,-2.0,2.0,0.0,-2.0,-1.0,1650848879190789.0,5
5433,-3.0,-2.0,13.0,3.0,-6.0,-1.0,-2.0,-3.0,1650848879190789.0,5
5434,0.0,-4.0,-22.0,-5.0,-4.0,-7.0,-2.0,-3.0,1650848879197743.0,5
5435,-2.0,2.0,2.0,10.0,9.0,20.0,5.0,2.0,1650848879197743.0,5
5436,0.0,-2.0,4.0,1.0,4.0,0.0,4.0,1.0,1650848879222716.0,5
5437,-1.0,-2.0,-8.0,-7.0,0.0,-4.0,-2.0,-1.0,1650848879222716.0,5
5438,-2.0,2.0,8.0,0.0,-4.0,1.0,-2.0,-1.0,1650848879224683.0,5
5439,-3.0,1.0,-5.0,-5.0,-6.0,-14.0,-4.0,-4.0,1650848879224683.0,5
5440,0.0,-2.0,-5.0,4.0,3.0,-7.0,-2.0,-2.0,1650848879243730.0,5
5441,-2.0,2.0,11.0,-2.0,-1.0,-2.0,-2.0,-1.0,1650848879243730.0,5
5442,3.0,0.0,-4.0,-3.0,-3.0,-2.0,-1.0,0.0,1650848879245698.0,5
5443,-1.0,-1.0,3.0,6.0,-9.0,2.0,4.0,1.0,1650848879245698.0,5
5444,0.0,2.0,0.0,-4.0,9.0,5.0,2.0,1.0,1650848879266708.0,5
5445,-1.0,-7.0,1.0,-2.0,0.0,0.0,-1.0,-1.0,1650848879266708.0,5
5446,2.0,2.0,6.0,0.0,0.0,-9.0,-3.0,0.0,1650848879268647.0,5
5447,-2.0,1.0,-12.0,-1.0,-1.0,11.0,-1.0,-2.0,1650848879268647.0,5
5448,-2.0,-8.0,-4.0,-6.0,-5.0,-3.0,-1.0,-2.0,1650848879287672.0,5
5449,0.0,5.0,-2.0,5.0,-2.0,-8.0,-2.0,1.0,1650848879287672.0,5
5450,0.0,0.0,-2.0,2.0,-6.0,1.0,0.0,0.0,1650848879297646.0,5
5451,-3.0,-1.0,3.0,1.0,13.0,-7.0,-1.0,-1.0,1650848879297646.0,5
5452,-3.0,6.0,2.0,-2.0,-6.0,2.0,-3.0,-2.0,1650848879298643.0,5
5453,1.0,-5.0,-5.0,4.0,17.0,25.0,11.0,3.0,1650848879298643.0,5
5454,1.0,3.0,14.0,-7.0,-5.0,-2.0,-3.0,-1.0,1650848879304628.0,5
5455,0.0,-7.0,-9.0,-3.0,-6.0,-9.0,-2.0,-2.0,1650848879304628.0,5
5456,-2.0,0.0,9.0,7.0,-4.0,-16.0,-5.0,0.0,1650848879310639.0,5
5457,0.0,1.0,-20.0,-8.0,-15.0,-8.0,-1.0,0.0,1650848879310639.0,5
5458,-1.0,-4.0,17.0,5.0,10.0,7.0,1.0,0.0,1650848879311609.0,5
5459,0.0,8.0,-5.0,3.0,7.0,12.0,1.0,0.0,1650848879311609.0,5
5460,0.0,-6.0,-3.0,-3.0,-5.0,-11.0,-1.0,0.0,1650848879318617.0,5
5461,-1.0,8.0,9.0,-2.0,-8.0,4.0,-1.0,1.0,1650848879318617.0,5
5462,1.0,-4.0,1.0,-2.0,2.0,9.0,0.0,1.0,1650848879319615.0,5
5463,-2.0,-1.0,-3.0,-11.0,-17.0,-45.0,-8.0,-1.0,1650848879319615.0,5
5464,0.0,3.0,0.0,4.0,7.0,44.0,2.0,1.0,1650848879326596.0,5
5465,0.0,-4.0,-6.0,-5.0,14.0,5.0,2.0,-1.0,1650848879326596.0,5
5466,0.0,4.0,8.0,1.0,-6.0,-11.0,-1.0,0.0,1650848879328592.0,5
5467,-1.0,-2.0,-2.0,2.0,-5.0,1.0,0.0,-1.0,1650848879328592.0,5
5468,-2.0,-2.0,-10.0,-8.0,-10.0,-14.0,-4.0,-1.0,1650848879332553.0,5
5469,0.0,-3.0,0.0,0.0,-4.0,-11.0,-3.0,1.0,1650848879332553.0,5
5470,0.0,4.0,1.0,3.0,0.0,10.0,3.0,1.0,1650848879341529.0,5
5471,1.0,-1.0,-4.0,-4.0,8.0,3.0,1.0,0.0,1650848879341529.0,5
5472,1.0,0.0,7.0,3.0,0.0,-1.0,1.0,0.0,1650848879364467.0,5
5473,-1.0,-3.0,-4.0,4.0,-3.0,-11.0,-4.0,-1.0,1650848879364467.0,5
5474,-1.0,0.0,0.0,-1.0,6.0,14.0,1.0,0.0,1650848879365466.0,5
5475,-1.0,-2.0,-9.0,-3.0,0.0,7.0,3.0,0.0,1650848879365466.0,5
5476,1.0,1.0,8.0,1.0,1.0,-3.0,-2.0,-1.0,1650848879379426.0,5
5477,0.0,0.0,4.0,1.0,-4.0,-12.0,-3.0,-3.0,1650848879379426.0,5
5478,0.0,0.0,-2.0,-3.0,-3.0,7.0,1.0,0.0,1650848879380436.0,5
5479,-2.0,-5.0,-2.0,0.0,-7.0,-9.0,0.0,1.0,1650848879380436.0,5
5480,-1.0,0.0,-9.0,2.0,6.0,5.0,-1.0,-1.0,1650848879392421.0,5
5481,2.0,-4.0,-4.0,-1.0,-9.0,4.0,0.0,0.0,1650848879392421.0,5
5482,-1.0,3.0,4.0,4.0,8.0,-7.0,-2.0,-1.0,1650848879401428.0,5
5483,0.0,-2.0,3.0,1.0,5.0,14.0,2.0,2.0,1650848879401428.0,5
5484,-2.0,4.0,-2.0,-6.0,-6.0,-13.0,-2.0,-2.0,1650848879415331.0,5
5485,-1.0,-3.0,-5.0,-2.0,0.0,-2.0,-4.0,-1.0,1650848879415331.0,5
5486,2.0,-5.0,-6.0,2.0,-7.0,-4.0,0.0,-1.0,1650848879424307.0,5
5487,-2.0,9.0,14.0,5.0,5.0,4.0,-1.0,-1.0,1650848879424307.0,5
5488,-1.0,-5.0,3.0,-5.0,9.0,5.0,2.0,1.0,1650848879439385.0,5
5489,0.0,-3.0,-20.0,1.0,-5.0,-4.0,0.0,-1.0,1650848879439385.0,5
5490,-1.0,1.0,4.0,2.0,7.0,12.0,3.0,0.0,1650848879440382.0,5
5491,-2.0,-3.0,-2.0,-6.0,-12.0,-17.0,-4.0,-2.0,1650848879440382.0,5
5492,1.0,0.0,-3.0,1.0,4.0,17.0,5.0,1.0,1650848879453269.0,5
5493,-2.0,1.0,8.0,0.0,2.0,-4.0,-1.0,-1.0,1650848879453269.0,5
5494,2.0,-2.0,-7.0,-1.0,3.0,0.0,0.0,-1.0,1650848879461250.0,5
5495,-1.0,-3.0,4.0,0.0,1.0,5.0,1.0,-4.0,1650848879461250.0,5
5496,0.0,2.0,3.0,2.0,-3.0,-11.0,-2.0,-1.0,1650848879475297.0,5
5497,1.0,-1.0,-4.0,-7.0,2.0,6.0,-1.0,1.0,1650848879475297.0,5
5498,-3.0,-3.0,2.0,-2.0,-8.0,-16.0,-6.0,-3.0,1650848879484275.0,5
5499,-1.0,2.0,-3.0,0.0,8.0,-1.0,-2.0,-1.0,1650848879484275.0,5
5500,1.0,-2.0,-10.0,-7.0,-1.0,13.0,1.0,2.0,1650848879499236.0,5
5501,-3.0,-3.0,9.0,3.0,0.0,0.0,5.0,0.0,1650848879499236.0,5
5502,0.0,-2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1650848879500233.0,5
5503,-2.0,4.0,-5.0,-3.0,-10.0,-2.0,2.0,-2.0,1650848879500233.0,5
5504,1.0,-3.0,10.0,-4.0,6.0,-1.0,3.0,1.0,1650848879512229.0,5
5505,0.0,-1.0,-7.0,1.0,-3.0,-2.0,-2.0,0.0,1650848879512229.0,5
5506,0.0,1.0,2.0,-3.0,-7.0,-11.0,-2.0,1.0,1650848879522198.0,5
5507,-2.0,-7.0,-1.0,2.0,0.0,9.0,0.0,-1.0,1650848879522198.0,5
5508,-3.0,2.0,0.0,-4.0,-8.0,-8.0,-1.0,-3.0,1650848879535206.0,5
5509,-2.0,-5.0,-2.0,0.0,2.0,5.0,1.0,2.0,1650848879535206.0,5
5510,1.0,3.0,3.0,-1.0,-2.0,-4.0,2.0,0.0,1650848879544115.0,5
5511,0.0,0.0,-3.0,-3.0,7.0,2.0,-1.0,-1.0,1650848879544115.0,5
5512,-3.0,-1.0,2.0,2.0,-7.0,-9.0,-11.0,-10.0,1650848879559075.0,5
5513,0.0,2.0,0.0,3.0,9.0,10.0,6.0,5.0,1650848879559075.0,5
5514,-3.0,-4.0,-6.0,-4.0,-15.0,-18.0,2.0,4.0,1650848879561070.0,5
5515,5.0,7.0,-1.0,-3.0,4.0,6.0,7.0,6.0,1650848879561070.0,5
5516,6.0,-2.0,9.0,7.0,3.0,18.0,9.0,5.0,1650848879573037.0,5
5517,-3.0,3.0,0.0,-5.0,0.0,-15.0,-8.0,-8.0,1650848879573037.0,5
5518,-2.0,-6.0,-4.0,-1.0,5.0,5.0,-3.0,-4.0,1650848879582015.0,5
5519,-2.0,-4.0,-3.0,-3.0,-19.0,-11.0,-5.0,-2.0,1650848879582015.0,5
5520,-2.0,-3.0,-10.0,3.0,12.0,-4.0,-1.0,0.0,1650848879594979.0,5
5521,0.0,-4.0,2.0,-6.0,-12.0,-21.0,-2.0,-2.0,1650848879594979.0,5
5522,1.0,4.0,-6.0,2.0,9.0,36.0,5.0,1.0,1650848879603969.0,5
5523,0.0,0.0,2.0,-3.0,-1.0,-1.0,-1.0,-1.0,1650848879603969.0,5
5524,0.0,-2.0,-1.0,2.0,-6.0,-4.0,-2.0,-3.0,1650848879618919.0,5
5525,-1.0,-2.0,1.0,-4.0,-3.0,-7.0,-2.0,-3.0,1650848879618919.0,5
5526,-1.0,-14.0,-14.0,6.0,5.0,-2.0,-3.0,-2.0,1650848879620910.0,5
5527,-1.0,16.0,2.0,-3.0,-1.0,-1.0,0.0,1.0,1650848879620910.0,5
5528,-1.0,17.0,12.0,4.0,3.0,9.0,2.0,1.0,1650848879632878.0,5
5529,-1.0,-10.0,-3.0,-4.0,0.0,-1.0,2.0,2.0,1650848879632878.0,5
